Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
649	0.0021050795977048645	0.007992503015507954	0.0044761762572884875	0.0014006664185443683	0.003045742391504748	0.007115696847834856
650	0.0020564517332481618	0.008503234594372322	0.005589807000058634	0.0008836706243258753	0.0020918923704911965	0.0037739284054396365
651	0.002067359436950015	0.00724679562100527	0.004232319724087365	0.0010316395220861337	0.004270519188721777	0.0060289941862988585
652	0.001250308798558876	0.00839491992494964	0.00786975400378198	0.0010608523509230815	0.006884245198581355	0.006165084502571952
653	0.0024069096595327848	0.008946387408136178	0.006610120534756991	0.0011897433079540115	0.003375043621998726	0.005438548054944558
654	0.00022760049600673322	0.051747773371781484	0.04140732695254663	3.5070045008897843e-06	0.00813142703739268	0.01243005404386203
655	0.001752368181613678	0.068899269692954	0.013336551970029076	2.642681591968176e-08	0.003919995149480937	0.0014330339929750269
656	0.0020735248940721594	0.015749484549834488	0.010161177457656888	2.730974320010321e-06	0.0032995508514288784	0.006430872834096865
657	0.002295001957984428	0.016043534553684582	0.0059924540870330365	5.3442504986337506e-08	0.002425468901661091	0.003315850351513019
658	0.0024103386353338196	0.009924265720127093	0.006835870900686416	0.001103165247676259	0.002088220289304415	0.00010113700440608679
659	0.002449127522280984	0.008770928478914081	0.0054207156507929555	0.00031574115348794623	0.003294852329868928	0.001555458579984652
660	0.002344806120788414	0.007836222571860315	0.006328851585202002	0.0003730492468626805	0.003091818277168061	0.003960929631915174
661	0.0019277488166102993	0.007448153746410637	0.005180929247243355	1.3706632019151358e-09	0.00127174774849644	0.003925293045361043
662	0.0018676139984571936	0.011332698176654051	0.014400643303323149	8.162265657847123e-14	0.006872863740093141	0.0038065099276270837
663	0.0018899957140807993	0.012715160661298878	0.009769787012932104	5.118795163661841e-13	0.003800373740753081	2.5911921203876364e-05
664	0.0017925152627027085	0.0069669091772093196	0.007172334963837123	0.0018027760728992787	0.004288559708873644	0.011325818249451447
665	0.0021750993185216776	0.007328333108815228	0.005467116259123115	0.0012427132391895444	0.0006046196548708088	0.0043392823278084434
666	0.0024349868999346005	0.010708773321763608	0.007644226994578022	0.001153155660589089	0.002007554150999499	0.00436065259891288
667	0.0022579850230495897	0.007872335895993943	0.005211574958035053	0.001821539548558625	0.0011175812549067971	0.004107500609834452
668	0.0018171208742567041	0.00727417778545377	0.006776210390730181	0.003063178904301439	0.0060656583224108105	0.008942848964924258
669	0.0017593890492302547	0.00679583885170918	0.005163992798761357	0.0027224061831776225	0.004477662479872934	0.00862134128964504
670	0.002404127025945426	0.009351216319714934	0.007313812840395923	0.002203985203152073	4.377436505915749e-11	0.0045281778952774064
671	0.002248350349668676	0.008787005359135128	0.004562401140832879	0.0046730049168563	0.003723272948780204	0.004084489556728823
672	0.001690964745929567	0.01615450024292607	0.010605056227266011	4.74164930395902e-08	0.0015763480498340598	0.0035034224034344087
673	0.001360961565987567	0.012302192214841872	0.006237612741210311	1.579053226778898e-06	0.006488513138571258	0.005666659012190446
674	0.0016564886910949638	0.012579846553837723	0.006761032420717832	3.320382829072726e-07	0.004488429224151584	0.004539337715881805
675	0.0017386866363881086	0.009530081341817907	0.005480760095275478	0.00183796522466094	0.005982949268401155	0.0037091716400409094
676	0.001924048311810549	0.009110998092217187	0.00612740929891885	0.0012477871349460764	0.0012370632184088928	0.0056297808991394955
677	0.0019840105787922043	0.007598229446322423	0.004362081437037653	8.68516681745115e-17	0.0049138095116632455	0.008304346217538379
678	0.0020997927261756327	0.008366146021246077	0.007715567022368791	0.0020673553600176523	0.0022066251042765226	0.003969665088892412
679	0.0022106580007827796	0.007565749414830159	0.00544853757497757	1.079225159627127e-05	0.0049338828873508505	0.0030977119632298886
680	0.0020588070926496212	0.006876486849245103	0.005604020356198493	0.0027136590207346126	0.0055233619883846815	0.004902704211691056
681	0.0025307182155894004	0.006868412753158633	0.0050907415975600685	0.001180803559294668	0.0026396892383745174	0.00258060342193289
682	0.0018045319768564395	0.007714116547499746	0.0055001505310961684	0.001124527189592778	0.0030057208436415125	0.0043859142655142775
683	0.002006552302994249	0.007251733235179852	0.004256244438329915	0.0006542326623286502	0.000463057790704216	0.004706195193295591
684	0.0014898885586498323	0.009069807301911087	0.006813257212891201	0.002097383765006226	0.0034598069074882015	0.004210482918758718
685	0.0019459855840257498	0.008608793738335561	0.00411848543338251	0.0003877151755444458	0.004070822717535604	0.003593116590354513
686	0.0013072715837416926	0.008638329701344559	0.00797256723445149	0.0008355590252788267	0.003909379693209694	0.0072000036771151105
687	0.001839573675960032	0.008020280212297181	0.005221346567683916	6.207100999959437e-06	0.0030947175301397007	8.3342954554062e-09
688	0.0011962813039987392	0.007675124632923234	0.006729750558908618	0.000887008541495248	0.007176467859976068	0.004627479284953284
689	0.002075189675756096	0.007796680546426019	0.0039788081622654055	0.0011005668191767341	6.882517314340464e-10	0.0016321507911600433
690	0.0006456859484977205	0.011971478574953094	0.0073763568558811695	3.8692578304061425e-14	0.010846891200737322	0.010269071345786645
691	0.0013945059398015494	0.008400716043823283	0.0040857384327646195	0.0008901898724017533	0.0014090863689311685	0.005175775962531337
692	0.0017915259252542194	0.009556619278022073	0.006041253138585165	0.0014254174949531293	0.005414727195145127	0.003643617379894428
693	0.001688410498615416	0.007830093614153492	0.003736805263999531	0.0005258882501392619	0.004526312381487895	5.976127004524009e-10
694	0.001855743034071555	0.008019390775649969	0.008314947224333478	0.0015346760756732828	0.0024905859635713412	0.004037033291695653
695	0.0015293168741762465	0.007185446514897957	0.006493684367761508	0.0014507534034146198	0.005052531882013058	0.003534728407405123
696	0.001111799223304895	0.008444732023536407	0.005779900144536746	0.0012021702198269735	0.0030727980650629124	0.0076964790661078015
697	0.0012083927285953943	0.027912523815116025	0.014374891937732958	2.391318638338505e-07	0.0033152814122248547	0.006914703030417458
698	0.0022513637782445297	0.020749286049722582	0.010854798640435436	2.9389161579362044e-13	0.0009424666296689772	0.00044756017322984773
699	0.0015709415778072547	0.011531360748790813	0.008043694276656176	4.051507168719871e-10	0.004112948108740723	7.592045550830752e-13
700	0.0013054603198469949	0.010237243209194597	0.007408046776952753	1.114422117586616e-16	0.005127871704086742	0.005803092303725273
701	0.0021607559346349995	0.007798791265450699	0.005607714762174124	2.3791036763748166e-15	0.00017806101954207843	0.0013504966794401004
702	0.0018745049985069372	0.008463725288894079	0.005662054257414036	8.858745126103626e-08	0.001483866629363299	0.0026287033773740587
703	0.0025670655778476997	0.007312982070422919	0.00415070056530254	0.0008623600383181613	0.002522407647943284	1.0039045782854909e-05
704	0.001768972615940115	0.007605510115358	0.005409585422899918	0.0026181546509705354	0.002828592520631515	0.0011540055501338988
705	0.001743684088016883	0.008364814792117248	0.006948091761970506	7.223767283002294e-10	0.001986477674153078	0.0043938614067514205
706	0.001624026764087267	0.008738316559964867	0.006109342399943746	6.878751068852021e-06	0.0024932584564364233	0.0036248370365242113
707	0.0014342169652920074	0.00669274477851486	0.004555887881839836	1.0130056943024256e-05	0.003385260797096418	0.0024213478235987265
708	0.0007091649011486105	0.009549271134063847	0.006216674243344966	0.0007629918511674837	0.005949738651142483	0.012142034085912957
709	0.0011512746022840539	0.007610749555758797	0.003615426243895043	0.0002753573060209677	0.004575883021588071	0.004099334617883431
710	3.1271130592143295e-11	0.007190160048947208	0.008337474531336014	0.007862625629980448	0.008971771059296916	0.015288246486177541
711	0.0012184384883185573	0.0073600674355418115	0.005362496618432086	0.004049651734102609	0.00383707605385518	0.001757236667223269
712	0.0015503355530511426	0.009143541296802954	0.006728806932754056	0.0005396951444824445	2.0970140761054348e-16	0.006522093032871202
713	0.001920336062647559	0.010451426317414195	0.005200145171319072	0.00019321483442062085	0.0029942566931981164	0.00011328567583330121
714	0.00026419931694708474	0.034572118393415355	0.029504691242661436	1.4395799406251093e-07	0.007966442300601966	0.0032051425398388553
715	0.0012176666548550544	0.03582985672412015	0.007513926177531072	3.952684361399735e-12	0.00430442953138911	0.003941364392622507
716	0.001343226362115249	0.015021874731164736	0.009886921593273418	6.991230048500602e-16	0.0035031214430042545	0.00374892000159799
717	0.0014469388899128945	0.012827106913052536	0.0038392726568531673	3.9019402368855156e-13	0.0049526051679763435	3.501198847218907e-08
718	0.001240923920622453	0.008357470791746978	0.006460534291296155	0.0011391569886333292	0.005432413212902798	0.0060410363531576364
719	0.0018140470496334888	0.0066943979043485495	0.0038993389033966964	0.0016347361561429086	0.0030069591283367154	0.0030329093094504512
720	0.0013717702824623823	0.0061103450370319345	0.00516794152361873	0.0008995642919766018	0.003573639956090816	0.0076212931093519115
721	0.0018400883286769504	0.00564362693023421	0.0045528994026947335	1.842009342430718e-06	0.0049618034651757	3.559601005458472e-12
722	0.0015093048019070249	0.008920245891899152	0.011763014979007887	0.0012543358945876985	0.0013580237255962054	9.986520806392086e-07
723	0.001970765906048165	0.009874826825342733	0.006873161944549484	5.565145347975402e-13	0.0004910047746839616	0.000639307091364208
724	0.0014879338365548216	0.00668026282473587	0.006276890010006873	0.00031223566758755567	0.0020226686055017902	0.005316708498068573
725	0.0020372564421191563	0.00649971819239234	0.004333440434899103	0.000632394006436822	0.002107669494984871	0.00018382471479436502
726	0.0010277554463874168	0.01039093391165712	0.0065162938735673775	0.0008505686783412409	0.0027837112921660907	0.007061894255755323
727	0.00165788664731715	0.00775098141520883	0.004024255263405596	0.0006094750573554099	0.0036856651086210708	0.0031015638262184434
728	0.0010102553656710631	0.0077276611089416	0.0046976599202018235	7.833356547586905e-07	0.005982265531823878	0.007908104290674147
729	0.0016581530260930753	0.006060985540367802	0.004845546934824932	0.0020145648622406603	0.004120667753157534	1.3619897491612596e-30
730	0.0013764990502013173	0.008307219030412002	0.006225532232465479	0.0004120399319758898	0.004055353970652255	0.00209590159125046
731	0.0015170778343145189	0.007130164766051735	0.0042089892303615005	0.0006000782021570672	0.004735742792466748	0.003947819526784169
732	1.552112916336912e-05	0.021252716660617735	0.013434265118013166	1.207071966902157e-13	0.004988655533218136	0.01150322581524562
733	0.0013643579711625983	0.014472424122809129	0.0026728443574802296	9.782914443117568e-12	0.00015324555220670206	0.0045999067197266125
734	0.000807216304615086	0.01352830620094873	0.009203605529541109	4.582455982497018e-09	0.005494009936363113	0.007541913498802848
735	0.0014276798074608125	0.010443739531995773	0.0025164851897838425	7.214931907323558e-08	0.0019655481062302725	1.0586902913761927e-10
736	0.0017913247443978343	0.007391546922135594	0.005717160994216545	0.0011482816165229663	0.00026311003973967324	0.0007937541829721438
737	0.0013146999460393633	0.006069836064112434	0.003641031550227348	7.342626040072616e-06	0.00034961682984365	0.00296320855439723
738	0.0014974440473938546	0.007055338868234565	0.005161456684227539	7.065153610488168e-11	0.004019563026019172	0.004110019290711429
739	0.0013747455506395111	0.006769333286386339	0.003786306120007902	0.001070200703669019	0.0031007502187078003	0.0037382356196357883
740	0.0008188940746490349	0.009238776127470514	0.007562362779311239	0.00010515019530851888	0.0037020465894391967	0.008007141697898602
741	0.0014909564178859401	0.0075157856098602635	0.004124932200338866	1.143949376423681e-09	7.691272083484581e-13	0.0035347171170152726
742	0.001755473499326549	0.009046580109091425	0.008827756736099207	1.0560331891802028e-06	0.0029111397087196044	1.3778565616543866e-08
743	0.001559345502748492	0.006350054955080731	0.004203368379936279	0.0002587065682639403	0.002877732699441018	0.001733334300248476
744	0.0017748648633563971	0.008068389001719599	0.004643772521079947	0.0011078011395737125	0.0014460830461152	0.001235115527291504
745	0.002049849203201832	0.006625784910814545	0.0031215371209233024	7.568076368493215e-08	1.0257385986884833e-16	0.00039147745894141096
746	0.0016101067018731688	0.007306464628425308	0.00520291184183415	0.001636893984946305	0.002136526899893798	0.00079264400800806
747	0.0011435953683744773	0.005929078647731066	0.0032378959344925864	3.4823957747305354e-05	0.0023880547812067656	0.007292029386847717
748	0.0009104539246347017	0.006878774385343912	0.005057169944453015	1.2384091850948151e-05	0.006011058302944483	0.005756374875766942
749	0.0005712762995652628	0.00529744253645932	0.0040620746878585814	0.0006109276233980378	0.006928111108230604	0.006093232536457538
750	0.0008809616550719027	0.008290847445941328	0.005410196448300464	0.00045155748678994386	0.0028402680900244054	0.005900607259327664
751	0.0018036678189602535	0.005677317768459955	0.0036822640193468798	1.623890432073604e-06	9.072176383113424e-10	0.005102726991162712
752	0.0015147411592213225	0.0072778156239822235	0.0049304308330016	0.0012429255522566636	0.0015691641733613522	0.0010989669141009944
