Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
869	8.895251895477738e-148	8.927759547963955e-280	0.0001602768597556912	0.0005142646350645625
870	3.352781405041433e-11	1.7039349691897633e-218	0.00022049792153009588	0.0005611087839522108
871	0.00010288517734961403	1.876210704584424e-170	0.00012798835120604308	4.94087308606505e-245
872	2.2312169510035195e-05	2.2567145692210315e-115	0.00013974060396395156	6.057628264716681e-209
873	2.6637470110129223e-05	1.3702910364917712e-83	0.0001287484251556341	0.0
874	8.404562059406019e-05	3.559193024886462e-302	2.447705825330548e-175	5.448876435228832e-175
875	0.0	0.0	0.0	0.0
876	0.00013761152279785275	7.09115418346307e-192	0.00011454020856109733	1.8625351797632146e-209
877	0.0	0.0	0.0	0.0
878	5.4170960136927786e-05	1.0452466343838024e-242	6.841778209415054e-05	0.0005622350805060949
879	0.0	0.0	0.0	0.0
880	1.5907502976608034e-05	4.235265774191015e-133	0.00015549884188498266	1.378016636508139e-300
881	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0
885	9.279668365846187e-60	2.641240974107754e-64	0.0	0.0009888355411766748
886	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0
888	8.109633341671419e-45	3.4357025526639395e-06	0.00023281976886500223	0.0
889	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0
892	2.2312169510035195e-05	2.2567145692210315e-115	0.00013974060396395156	6.057628264716681e-209
893	8.109633341671419e-45	3.4357025526639395e-06	0.00023281976886500223	0.0
894	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0
896	8.95968248593008e-05	0.0	0.0	1.4163044479941736e-118
897	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0
902	8.95968248593008e-05	0.0	0.0	1.4163044479941736e-118
903	9.279668365846187e-60	2.641240974107754e-64	0.0	0.0009888355411766748
904	0.0	0.0	0.0	0.0
905	8.109633341671419e-45	3.4357025526639395e-06	0.00023281976886500223	0.0
906	8.109633341671419e-45	3.4357025526639395e-06	0.00023281976886500223	0.0
907	1.0840878603990444e-56	0.0003221662028069353	0.0	0.0009349007200108073
908	8.345215304202854e-05	2.4063377890797593e-266	7.917472693000194e-135	1.4426697407830318e-101
909	0.0	0.0	0.0	0.0
910	3.822196996334381e-05	2.7455325161474778e-123	0.00029523599123441825	8.518435607066463e-248
911	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0
913	8.95968248593008e-05	0.0	0.0	1.4163044479941736e-118
914	0.0	0.0	0.0	0.0
915	0.0	0.0	0.0	0.0
916	8.95968248593008e-05	0.0	0.0	1.4163044479941736e-118
917	8.169847043733605e-05	0.0	2.6821498170473134e-142	4.037383307728773e-138
918	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0
