Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
574	0.0009910605755202473	0.0006053839246382025	0.0008782190392353861	0.000794362104608893	0.0007556255485052393	0.001158591494145305
575	0.0006120571252530649	0.0004217845434520274	0.0008570408243049121	0.0008014319592487229	0.0008819128231675932	0.0006387285974077036
576	0.0006740151425278009	0.00041842816056119665	0.0004695853936402894	0.0009457695319052581	0.0008163635403167218	0.0010066603785148754
577	0.0005119202457144444	0.0005123968445663074	0.0004446683667965424	0.0006292333361436465	0.0006421517233903396	0.0006758196929220743
578	0.0005047505537892535	0.000440200157697619	0.000664656015217712	0.00048116197009742185	0.0006706786490635343	0.0006772396947349612
579	0.0004962534946284853	0.00041702201203476204	0.0006077903203350301	0.0007060577145934572	0.0006981604143722404	0.0005212069644010436
580	0.0005423475613050886	0.0005575761306631764	0.0003698104925404452	0.0004619733864519652	0.0005921675762200289	0.0008532828802548934
581	0.0003906853439182797	0.0005181653562083167	0.00042068407282303135	0.00031663002102358596	0.00020408852420512037	0.0005030063464359114
582	0.0008180325580585945	0.0006955954655967975	0.0006093869788507521	0.0005725850377892173	0.0007787479511006664	0.0010061794174470002
583	0.0007609624590941196	0.0006090732613182282	0.0006574320989100089	0.0005490773056708937	0.0004527188621979562	0.0007834566713291235
584	0.0006299617580496133	0.00022459444703380553	0.0010438589399457102	0.0014379931926306103	0.0013827160877116769	0.0007361654793447503
585	0.000633900188068669	0.00020174451582693858	0.0011492215099610402	0.001379097166427023	0.0011609449685343822	0.0006130364208900648
586	0.0005546418675068116	0.00043532239300375614	0.0007406534393691732	0.0007493894018245841	0.0007139713501624875	0.0006231083993185216
587	0.0007088177277997742	0.00038524884450337016	0.0009097060292966007	0.0009397422038670005	0.000835076279114643	0.0006663392288986522
588	0.0006642815038590468	8.844040647161181e-05	0.0008116976715551987	0.0009874145639368248	0.0008036537831321596	0.0006038845337456889
589	0.0006534084000017083	0.0002405811796828056	0.00031163604517356076	0.000814587470370473	0.0006858607185976839	0.0005059763702108874
590	0.0006756197316571587	0.000499753195493451	0.000647580888983435	0.0006490344869685058	0.0009229470243929685	0.0006253201998242861
591	0.0006392962019200771	0.00040167313999794885	0.0007413414539593343	0.0007018041398619032	0.000494121427463364	0.00048759721803809554
592	0.00044066533958548703	0.000398689797444082	0.000527283617861644	0.000867731190778841	0.000735165203959563	0.0006465726602911287
593	0.000614929045150838	0.00034258527005996925	0.0010713132793653262	0.0010374126403535108	0.001200100470868982	0.0008288837378251185
594	0.0005472570971099571	0.0005237812642435028	0.0003190950847821225	0.0005051647142622752	0.0007571715870018324	0.000604912582190429
595	0.0007859879564081114	0.00020649846426978673	2.6786122366651467e-05	0.00010926910066834726	0.00017671002815104528	0.0007412772057933092
596	0.0007725569697328963	0.00024175170755461013	0.00010966772905267146	0.00011106216782395841	8.574822433713161e-05	0.0009233911711831365
597	0.000678251249694769	0.0003293261143491803	0.0003124776463412351	0.0001291233576095095	0.00019154075098017233	0.0009492057147772069
598	0.0008477166721017917	0.0005080508954387529	0.0007272952175388126	0.0005404066419817704	0.0004695306466780171	0.0011699044866209114
599	0.0010428394257428622	0.0008389556552061287	0.0005650426566030339	0.0005781310179700403	0.00043895410136460787	0.0014459509197798147
600	0.0009312134204748942	0.0005496275705022272	0.0008831791390057502	0.001014843437844925	0.0007494457689865687	0.001139547414081044
601	0.0005677820608097113	0.0005275793263344619	0.0005076989914734379	0.0004452287538410291	0.0006299982615808412	0.0006733847756522901
602	0.000678081255380235	0.0004865263503022235	0.00041912488100978617	0.0008289208851900615	0.0003727950115987951	0.0008502047871150772
603	0.0005266744449681458	0.00046382338862815183	0.0007091031670906609	0.0005087977069212158	0.0007685317711435508	0.0007115840639668261
604	0.0009442343313584031	0.0005481630890202048	0.0010425605032316008	0.0008725936447094781	0.0011028413057765367	0.0012449888463653739
605	0.00043996161373628835	0.00044077253833107815	0.0005384498270562733	0.0005246199558255107	0.0004562011060354836	0.0005442511474740991
606	0.0007842491582741561	0.0002716674969249226	0.001354655354103034	0.0012963337686054883	0.0014412208036482731	0.0008362486716478348
607	0.0005502687857634569	0.00023617680004578835	0.0009138678157218316	0.0010398903497056608	0.0010076357879497272	0.00030081344154898274
608	0.0003653422071650283	0.0	0.0010456505257928211	0.0011887520118420355	0.0011255365379636425	0.00042138090530626773
609	0.0004150776492295078	0.0	0.0009740801916233689	0.0012204730669245158	0.0010391626632169546	0.0003014272068360361
610	0.0008398165763459964	0.0005002496567059799	0.0007101177203816028	0.0009756766779603094	0.0007447802677784205	0.0011825994776551822
611	0.0007152243982757113	0.00037484890458328225	0.0005169223864462497	0.00044353224941144555	0.0002507173758835079	0.0008915380810908861
612	0.0006905294850565531	7.674759382566643e-05	0.0003085675498925065	0.0002558038205594523	0.000342447626706019	0.000940521926840507
613	0.0009342711321545581	0.0001294367440270984	1.1156223848784433e-05	2.736272109750423e-05	1.0318695420563496e-05	0.0010103934231106742
614	0.0006992215168839432	0.00032155854177253525	0.00027276729373083754	0.0003484383813399951	0.00032225175299964724	0.0008489109616378601
615	0.0007142418572420719	0.00033772840275864445	2.771092068893903e-05	8.980458636973134e-05	0.00013960623906787923	0.0006931564787644792
616	0.0007594110556353054	0.0005555903031030098	0.0009911428157382118	0.0007278012083194548	0.0007768429332711872	0.0011297326783374672
617	0.0006180210123481004	0.0005048753200110189	0.0006210879168073079	0.0006010787143167825	0.0006997893941802151	0.0007307838878522716
618	0.00030837382110214295	0.00026983924142855896	0.0006047686160828222	0.0007411776936164001	0.0008702661666211675	0.0003670498571432554
619	0.0005168406208875781	0.0003661006806166168	0.0008407519922839867	0.0006878975207642547	0.0006397191747025595	0.0005597064703985007
620	0.0006509066312830301	0.0003890999512497341	0.0009246632968210302	0.0009374918895186802	0.001129592036173943	0.0010618039362855268
621	0.0006236697573180882	0.00041866308619639486	6.983419029746643e-05	0.00021267314891923434	0.0002114511121578169	0.0011498979048788422
622	0.0005799671924370679	0.0003556530140752388	0.0009265032762860792	0.000750580903464665	0.0005773152273541495	0.0009522388817870945
623	0.0006808811840843989	0.00042893398336126795	0.0006974492404420765	0.0009651808364417945	0.0007317290582823684	0.0007981569761137757
624	0.0006402193621886069	0.000244072294561596	0.0005237464934765319	0.000370077404808839	0.0005924473620222	0.0007325119376968924
625	0.0008866301792473534	0.000554983612934137	0.000636245190554752	0.0007206039628410245	0.0004917795960460452	0.0009702704428813109
626	0.0007953777236846296	0.000459644162201464	0.0005434414826190198	0.0009001909787472523	0.0006969760514437146	0.0008085717123521385
627	0.000502368742762067	0.0005118125687352442	0.00042704905872843296	0.0003554577794499402	0.00028066542672693215	0.0005268904818657095
628	0.0007590648417410065	0.00038995500283597493	0.0008392032248835926	0.0007478377102953784	0.0011201189114479948	0.000967417723325266
629	0.0007759417315234962	0.0007443484711115302	0.00039279650947006395	0.00026825278492522916	0.00019522860229117628	0.0009748362822255867
630	0.0005959131465116058	0.0	0.0005559841569549904	0.0004908954587299974	0.0007137338792501335	0.0006621440941404126
631	0.0006753649933732218	0.0	0.0005902828105557458	0.0006529948522299617	0.0006187477020176649	0.0003647379848996119
632	0.0005648597447638234	0.0	0.00077376662041785	0.0009359966116625757	0.000983589258721979	0.0005645226715238899
633	0.0006185896514189642	0.00010190276298305398	0.0006123737915585448	0.0005236271506087784	0.0007147938078884968	0.00037368326227566666
634	0.000625839865214622	0.00045987424730065926	0.0004408817536967642	0.0007702329033577852	0.0007015371002786481	0.000875430046055439
635	0.0005975405205824996	0.0002755786510401398	0.0009408021829781909	0.0006947683629723233	0.0008421960372966876	0.0005472678549509699
636	0.0005520083650312053	0.0004951893377384813	0.0004670288099225056	0.0005351823226145379	0.0006494809596659858	0.0006616191464227185
637	0.0007913675336119059	0.0004746417948125161	0.0008276296765531883	0.0010548492355352105	0.0009825231289334346	0.0009138181731903778
638	0.0006384696266941259	0.0002941956430646431	0.000838152255565458	0.0008462254102379703	0.0006374596806082883	0.001036213758932947
639	0.0006430246491443824	0.00030934190864424066	0.00042687478154585244	0.0003364767499108492	0.00026458618709642817	0.0007718204655413958
640	0.000691895088130319	0.0003698644085089523	0.0006834141417858171	0.001026349990812598	0.0010695382148356227	0.0010142522102855208
641	0.0009333294599733825	0.0005728170308443208	0.0008358342621556418	0.0008103672104143505	0.0009864138838991622	0.0011849972378378262
642	0.0008237943093224112	0.0004741433932662927	0.0009343197277510659	0.0008257971432882767	0.0006876338150324609	0.0008565578779084107
643	0.0005326900891144272	0.0003535198693879868	0.0005952068952700451	0.0005554014121500597	0.0007692154399661179	0.00038005975060386083
644	0.0006032651629521476	0.0003493442578300863	0.0009275913834262359	0.0009211492032548257	0.0009942211383629736	0.0006230198836836848
645	0.0006070200676250319	0.0004473926697520399	0.0005040687858405675	0.0005291667741698569	0.0007930115492065918	0.0006028112782738924
646	0.0006486213851141444	0.00040024627561865273	0.0009444699811782222	0.00101199815720787	0.0009204292112202882	0.0008464417775015607
647	0.0005618103797192558	0.0004906595442563031	0.00019325030287041715	0.00045582230530523556	0.00041853563991203416	0.0005085218827798164
648	0.0005329391577714709	6.563929123936491e-05	0.0006830074374137384	0.000733328097802257	0.0008375163606844854	0.0005984921198497159
649	0.0006423400445831631	0.0002906127217104579	0.0009200388243588314	0.0007346008121803266	0.0008309111454251822	0.0005454479537007645
650	0.0006623454466811575	0.0002289962795781488	0.0007219863213363048	0.0008248781369289997	0.0007999776715274255	0.0006627502401825385
651	0.000559915882682685	0.0002625541409934481	0.0008674284321925973	0.0007472591051226757	0.0010249993025000102	0.0004540575249729395
652	0.0004965094430307988	0.00019874668355538064	0.00040060745742205936	0.0002564069835309872	0.0006458445398034159	0.0007555290459984206
653	0.0008508456812038219	0.0006366787878295383	0.0005320178943180988	0.0003086226970833869	0.0004725668980221254	0.0011245558655454395
654	0.000839512095097589	0.0	0.00023238032038472834	0.0002703759761451441	0.0002449570172055465	0.0012333852374043573
655	0.001074685406855003	0.00012840974614515088	0.0	0.0	0.0	0.0007207553414759005
656	0.0006295351037662387	0.00019086818158374692	0.00034052814073484304	0.0002807393285901814	0.0003025471720847615	0.0007582733948457571
657	0.0006734176830914679	0.0002905723398047956	0.0001120420461757959	8.461676104116659e-05	9.232182035296957e-05	0.0005957005015876645
658	0.0006641775107159863	0.0003414920156395845	0.0002681216948534014	0.00047351147968839065	0.0004717172568841791	0.0007736035628390231
659	0.0007964550898264834	0.0005560831367398121	0.00032290071553072857	0.0004299969485467352	0.0006192358092901352	0.0008677171963702734
660	0.0008432163532120719	0.0005535210292907457	0.0007963512948559732	0.0007762003031943993	0.0009369708527309097	0.0011050145286723644
661	0.0006276936235278405	0.0002188324999077857	0.0008288288589718347	0.0008522444522630727	0.0007954254791104778	0.0006772643351985062
662	0.00045174308838370297	0.00012872024647140787	0.00036006784087926834	0.0004232643809029457	0.0006562689323934169	0.0009183896518860775
663	0.0005558489200885348	0.00023732889446917053	3.945540930331295e-05	0.00014271535514055771	0.0002320143701923079	0.0007706780207526129
664	0.0004796691661811516	0.000154272695287263	0.0012016161939767255	0.0008029511773655219	0.0009910576184358802	0.000708499864145107
665	0.0006769605455231328	0.0004243080715863994	0.0006711581129497048	0.0005835115154500365	0.0004260201763116481	0.0008454128773787465
666	0.000679782117618919	0.00023021906244060682	0.000672963128752839	0.0007653383118774255	0.0006914073507777445	0.0007614585969596
667	0.0007330647635814085	0.0004821744331610342	0.0005725054793810496	0.0004906865340240695	0.00038491319874391615	0.0008333528149365863
668	0.0004584774870639681	0.0	0.0012252556068769232	0.0011944645810185897	0.0014786212728456322	0.00045848678906408873
669	0.000489582014208319	0.0001675725464161255	0.0009879524947436816	0.0007561144053281816	0.0009751048760716476	0.0004921779882697658
670	0.0006731159447795099	0.00039560375236649095	0.0004738010638166961	0.0004713022294467455	0.00015181942575664593	0.0009071098678392264
671	0.0006559631673687528	0.00046046551213639266	0.0002611649946385883	0.0002166412228168939	0.0003194276176683753	0.0006075538444647892
672	0.0005755114699191255	0.0001454779128522745	0.00018016526856627434	0.00020722961656590862	0.00014137498995810715	0.0007172757287311738
673	0.0005502806933711063	9.488447940039568e-05	0.00039231239220377593	0.0003573547740830969	0.0006226362796425928	0.00048668711452475087
674	0.0005672452566936333	0.00011553042650741969	0.0003827708138507234	0.00039572433035230277	0.0005320202252170096	0.0005346296194267404
675	0.0006133154407493102	0.00024901359113800033	0.0003648933291986811	0.0003937769111995208	0.0007131551108676566	0.0005746530577236771
676	0.0006104291202156872	0.00022531340088541556	0.0006217855343005117	0.0005517632949112667	0.00044743970341113077	0.0006867529098428054
677	0.000543781726109041	0.00035372181597642335	0.0007285326708948945	0.0003263049717191055	0.0006841582679423592	0.0005514766743796257
678	0.0006068287950712977	0.00026461092351180195	0.0006140097053463593	0.0006744655431274509	0.0006413487502038822	0.0008599522453264425
