Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
715	0.03293396761458889	0.004091587525972243	2.415814529711326e-11	8.40716224009764e-09	0.01435646145924989
716	0.014676010109358038	0.004882247115112146	0.005465962102979854	1.672854987082542e-14	0.004935568551226226
717	0.01226775627742739	0.004723044885012863	3.919467063829871e-06	2.545585792430786e-11	0.004942232755557809
718	0.007246548780521781	0.00557952492905157	0.005009080930834326	0.0021954658060229565	0.007141416091377416
719	0.0063777121906682865	0.006011255051919658	0.0021774024036178593	0.001965975036942989	0.003158189696705495
720	0.005041152957086352	0.005776130585370142	0.004525414550353782	0.0020746591372999214	0.006518571064974747
721	0.004662178399441603	0.006081467272764095	0.0034586937263857685	0.00037462406793632475	0.0059325680743988985
722	0.008757238444514193	0.004583527243516916	0.00905513132810841	0.0009556256522144917	0.00301404187691635
723	0.009455288603448636	0.0054424599797634	0.003928950577842682	2.045596411601352e-13	0.003935541876965604
724	0.006698371676437563	0.005316292697247278	0.004535796277341199	0.000565105327269588	0.0018536746721582223
725	0.006657706217566326	0.005913116898925424	0.0021437636805571344	0.00037936419316669806	0.0009663044432106122
726	0.00960745142985498	0.004482337091940852	0.004162663309044358	0.0017904376784874574	0.005806867821524858
727	0.007493784803748204	0.005683909515833067	0.0019148294058677206	0.0009312376760395666	0.00305451180590042
728	0.006609362930493835	0.005290134596444014	0.0036129772566384365	0.0011799269748908015	0.007097801122620693
729	0.005211439155209265	0.0054817350969433845	0.0033628393204883115	0.0020511446379923824	0.005764026787645255
730	0.0071192999297107805	0.004972262032204549	0.004587571700399969	0.0012617779867066016	0.006924847186932476
731	0.006060095311185685	0.005751509353542167	0.0029510293710439633	0.0015119166067534444	0.006529330312352103
732	0.01588661721643407	0.003077957655455622	0.01111218560614182	0.001961026932644212	0.028146798346288197
733	0.011641749120984307	0.00418656017807873	1.917512985264807e-05	0.0010114249855739175	0.014908705776946973
734	0.010085119542156027	0.004703053641805266	0.007781679743531144	0.0020401960120653567	0.01798820079441175
735	0.008475732317412029	0.004107694980140183	0.0002930907816896284	0.0008590956943902409	0.010352624506878332
736	0.006080132682335693	0.005067709204432845	0.004297587167089645	0.0018575432200314307	0.007044225987345891
737	0.005570011102132367	0.004028482234531727	0.002237089679257458	0.00041979011035214676	0.0034148812406114915
738	0.005944452454940809	0.005599846608812491	0.004005656075846441	0.00016756862316910038	0.007080991365255631
739	0.0062993841120614754	0.004953306368518444	0.002162318998034475	0.0015205859320081686	0.003857436722769983
740	0.008060880489452504	0.004356953759103271	0.006012804992753631	0.0013962721820000759	0.007378720299657669
741	0.0066952937950516735	0.004510081229197182	0.0024684639151733813	1.3950521753945236e-05	0.00539542608304752
742	0.008180596170774275	0.005452615207925333	0.006569504091010365	2.0158516921429586e-05	0.005984255463659757
743	0.005375219368910488	0.005105365233030917	0.0029601201426092414	0.0008743353492405531	0.005722325138645885
744	0.007052556093253515	0.005273291803001869	0.0027878345111007003	0.0016914492860526675	0.006021487416137469
745	0.0058596132413642685	0.005481377016166326	0.0014988379988764198	4.503042810106368e-06	0.0047008690750824575
746	0.006057175584353874	0.005000121098321363	0.0037599032058620425	0.002304865785310328	0.0069752282263215604
747	0.004904654084241235	0.004736660010677609	0.0025592429052373276	0.0012216452791437228	0.005950999048974346
748	0.005206823413068231	0.004760857791726619	0.004496098735522608	0.001500811758451074	0.009067263367059012
749	0.004714198717991323	0.004091505401711012	0.003252638467433049	0.0014587071688764988	0.0044957038374282745
750	0.0068823218327508885	0.003961035147958063	0.004114063318480907	0.0017733635255464295	0.007941054049046124
751	0.00437162406198191	0.005657999353861212	0.003095265737369379	0.0009170454035867001	0.007030450620671239
752	0.0053139478875520296	0.004683659009749676	0.004004250098053976	0.0023238230604195266	0.009864843563914613
753	0.004230656190617376	0.005825362234360646	0.002346865363683346	0.003302135914963169	0.0062124091535654975
754	0.0069103788884791306	0.004529352197065943	0.005479285909565504	0.0017571601967779535	0.00648670889086161
755	0.00887105809843281	0.00466948033811922	0.0025642531902137773	8.840869659852169e-05	0.0037541920492815237
756	0.06389395583839938	2.4027411289002664e-45	0.01415277235911097	7.545688431639443e-06	0.009280592599729104
757	0.029011462937205777	0.00023387813732115567	2.8318624242350463e-22	0.0028899689861696253	0.02907291503728195
758	0.016050113959515493	0.003663311651826453	0.0038310920066254926	0.0001752187261626444	0.0027524800130304104
759	0.009949417422942875	0.0031098848181814343	6.798109126562548e-07	0.0009431476347304238	0.0037862100073110063
760	0.007828634961325708	0.004745054203343064	0.0027774465812798054	5.667432611548542e-07	0.003350483612415963
761	0.005549682992768197	0.003476022376013021	0.0019656391825858283	0.0009339072705736437	0.004600890970222977
762	0.007148883388965323	0.005786228230210835	0.0023202920803215617	0.0012289245981440696	0.0010994792056035184
763	0.005380718425163691	0.0034048421111698116	0.0020430088429327442	0.0009002306271052816	0.002784864903711332
764	0.011158886747220272	0.004665062532215686	0.01194698739654399	2.515732518136983e-15	0.006028928630437963
765	0.008015903980506509	0.004527791186685634	0.0029094696363849417	5.39993225376188e-06	0.0031063042375381704
766	0.0033624332440322174	0.00461335017759928	0.007124476386841802	0.00308237979496242	0.013715323257854538
767	0.004777944240852568	0.004655166197025522	0.003512118394510419	0.0009662313886147633	0.005390704419487801
768	0.00950627138982207	0.0034144984466501077	0.004528919089174423	7.571876684982845e-05	0.007426140139562464
769	0.00593883559824869	0.0034677184664433387	0.0012235444136971156	0.0004199210606386117	0.0049818576288888985
770	0.002883797698726484	0.005193527340902543	0.006473279934840494	0.006277609415955741	0.014665362607744703
771	0.004867668115964085	0.003766300208835515	0.0019146811383584914	0.0019590161940948266	0.004017305412308014
772	0.008239126011604994	0.0042183677129597925	0.0036088501109244903	0.0032561020905923746	0.0018736108354813466
773	0.0065303832712159055	0.004712444255544737	0.0008638492674616211	0.0010607094476272542	0.0028514641522295135
774	0.013167149383340656	0.003983564407907309	0.004185969175628928	4.6947486460409414e-11	0.0029370969717508423
775	0.00778181861960275	0.003231123229372032	0.0027529239024723013	0.00026239128260448886	0.009105059658844832
776	0.009299157632257202	0.00468072474922834	0.0034011199345169115	1.0133748744893425e-12	0.007332057271894623
777	0.006841708655856454	0.0035548207629302725	0.0019779136765565686	3.372612659917851e-06	0.004094383524590464
778	0.006776661941060644	0.0044807805404040585	0.003533268250241004	0.0010065051932913883	0.004503984189815441
779	0.005011343459855173	0.0045890962905135975	0.0022984653296676903	4.701080519326741e-15	0.005598761377537909
780	0.007305852688738098	0.0030095544631034933	0.004576581211027518	0.0003025622556013255	0.001984840603650497
781	0.005732909589668148	0.003815777230435193	0.0018532795235401927	4.1688671741336226e-06	0.0018772185041503453
782	0.005537091939847852	0.004670192645956514	0.002902279620167065	0.0016449573910255883	0.005091714486051994
783	0.004060965060075016	0.0037080720342171887	0.002633304624329413	1.2500958654594376e-14	0.006417584505337216
784	0.005129459683113435	0.003942005929916746	0.003822025199086758	0.0012736402418054762	0.005290775388770039
785	0.00462229059660076	0.003962260386853408	0.0018807356261210282	0.001300621616485734	0.0022445926558714896
786	0.0061577415678869055	0.0037067880577084738	0.003900428585417377	0.0022424340099283183	0.005332369139453821
787	0.005114513709555862	0.0027643833959726375	0.0016149868624643	0.000471694650368429	0.0024694743098392035
788	0.005795287176633628	0.003118102958708751	0.005863754943568759	0.0035898921465346485	0.007505054822888495
789	0.0048521693753020515	0.003334759071400932	0.002033365541248728	4.475732400327507e-05	0.005443460589231519
790	0.004676860954570463	0.0040758612443513986	0.003065611879535744	0.0028127093125688393	0.009311210040365114
791	0.004533733865455517	0.002919078794014682	0.00215981282286085	4.4085154630389104e-10	0.004280713906314529
792	0.009039984187788612	0.0038805578453884678	0.0040730567776137115	0.0010334444395473075	0.007402188661409446
793	0.004006073607739631	0.004518491299685687	0.0027416068155330323	0.00038806170237525636	0.0073832808286800585
794	0.0068534201237121254	0.003399371729324741	0.0027718510708980098	0.0005091494730176197	0.009027299156706924
795	0.005176658045222919	0.003640116690318022	1.4723752145478557e-05	0.00010547034221471889	0.003351350929001074
796	0.005262862623600731	0.0034987403533941266	0.00512383951213477	0.0023621645895730695	0.008211429908602812
797	0.004817650993244368	0.003964505622969529	0.0030119251526842953	0.0021074409517325373	0.006042420751315084
798	0.00681433826218066	0.0027214073511008367	0.002578250351788216	0.0020007978190093125	0.0016331765780361843
799	0.02404023073302275	0.0018890345412345313	0.00434794862127478	1.3957614520582093e-10	0.003436648947639402
800	0.012404068252554289	0.0035365069664685853	0.004070368871067834	2.483441405764067e-08	0.007397640551309189
801	0.008036036247798771	0.0032128636039212774	0.0011330032627968377	2.0598954250516433e-11	0.0019545447217652633
802	0.007048785440370764	0.003718742508531258	0.0030573432825808347	2.561971444897757e-05	0.00284909431720734
803	0.004834662569300216	0.0042039216893337335	0.0015979046578597266	0.0006045226168460263	0.0007100041520002071
804	0.005701373834823504	0.0029604429388550004	0.0017705716622502372	0.0016579102037715425	0.0037387781880633673
805	0.004077977913980998	0.0042037954657464325	0.0017768485819484908	0.0013659787813708312	0.0039060540018266655
806	0.00434850331705641	0.0038844408176237515	0.0023472953250319845	0.0019629455131150494	0.00410605535939779
807	0.006291178180258373	0.003752859496330829	0.0027996397290485802	7.954952097027979e-13	0.0028077855091283377
808	0.00588087482694722	0.0034922882439738004	0.0019171485309015196	0.0007219312033044512	0.0003579742455351965
809	0.004015117870133049	0.0034642356012809074	0.0020212677228364506	0.0008025187760034184	0.0028736837697396207
810	0.0038687235133556303	0.002686442117431988	0.004785159030820415	0.0031951918443644434	0.01664553602689144
811	0.004043550419027123	0.0031143899056463305	0.0008728227230929066	0.0005779507791316186	0.005551882890223825
812	0.0009080550552520445	0.00397820000460929	0.007386009760815144	0.011319480254052874	0.021339590209417603
813	0.0037725711577095435	0.0025675569521013365	0.0016725779559858848	0.0016603363474001743	0.004009794854628607
814	0.004642509908143021	0.003626795878314666	0.0037596709634376726	6.336598728347755e-14	0.007805989030191474
815	0.007398696159981423	0.003378074037104529	1.5865643722082912e-06	0.0005396658742224936	0.0008813566123355046
816	0.03279357017794103	0.0015251465193594474	0.011318138087198719	5.70696462155063e-11	0.0011153359917270731
817	0.018253199338830087	0.0023934400457078495	6.893861677386649e-17	2.9202995999186563e-08	0.012247040711133635
818	0.011869719834755403	0.003279365114937275	0.0034340322291187293	2.559561208286949e-20	0.0042424541028657685
819	0.007016268937416287	0.0027584951858606616	7.01552073817691e-14	0.0009733030338987316	0.005304232996447615
820	0.003720568494727006	0.002350459781448141	0.0037482597257921706	0.0009443289811399645	0.004812854849559945
821	0.0036912577065852763	0.0038907633058017136	0.0016747912197321098	3.0254802158036597e-09	0.0008161528413001176
822	0.002649887439211956	0.0028432206833820055	0.0017773129231851903	0.00033291962453425904	0.002669517377993033
823	0.00319940988342235	0.0032978871958209465	0.0009413532921232586	0.0006965613916183897	1.3649577894183849e-05
824	0.006581529279956102	0.0026175327209822575	0.006522223197653623	1.7201933129130618e-07	0.000915465043614869
825	0.006046593514792115	0.0023706723990115437	0.0015691743723041745	0.0004398613262606889	0.0006607382579555296
826	0.0028187882219232615	0.0021089636059984577	0.0018158935089874555	1.1623238268730069e-05	0.0023262048068898346
827	0.0025154368183778323	0.003739699203147271	0.0014742216546880765	0.0017618168225635718	0.001956283037292033
828	0.0034522061633670124	0.003453810683313519	0.0011457982758371387	0.0026234139198222355	0.0012837810877936783
829	0.004540476296736825	0.003177875486059852	0.00028508197983004334	8.703212940011548e-05	1.9118512433845476e-06
830	0.002156510836850025	0.0030361660484734903	0.0012656207042880095	0.00027968939342238106	0.0013695356754912097
831	0.0026912249002139033	0.001926295658367373	0.0010382093031116768	0.0004629832042115905	0.0005514480591701007
832	0.0019259091702393634	0.002864538556463011	0.0024306952635856404	0.001590127719216631	0.002737068394218837
833	0.0035353171322164445	0.002603179752203217	0.0011040148713030939	0.00029471478726964033	3.313133910253238e-05
834	0.007849446016845348	0.0023348387908541184	0.0071601112030688354	4.3290825241284766e-05	0.01465638304643547
835	0.010379822907442354	0.0009171271908299099	0.00017882094375481892	3.140124691453161e-11	0.017472856454308773
