Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
672	0.015556057623232413	0.005486014374579544	0.005959196292267068	1.3034329686971622e-06	0.005807685366359383	8.564407342761985e-07
673	0.010370505900655174	0.00474643270090041	0.003924834091037813	0.0015874041622015878	0.010384333595172107	0.008882759524027962
674	0.010783041463128465	0.005413701633141059	0.004210815670273302	0.001193036003687607	0.009902039245480984	0.005487947211017486
675	0.008261499455137478	0.005317314358979432	0.003460085174766948	0.00281498599572786	0.007226715923350129	0.009645490529596573
676	0.0078140833517891	0.006494190036989625	0.004415804267227403	0.0022518444024664233	0.007548605857824624	1.0404678919180357e-10
677	0.006462269709213634	0.007053062417907125	0.003316693530234443	7.282460409533966e-07	0.007488334798246187	0.0053951900240227675
678	0.007304315849674258	0.006886693095050329	0.0059763019117467136	0.0026327671281219794	0.006719137817346838	0.0009539790769215782
679	0.007213534499143051	0.006294594376457884	0.0034268761180907465	0.0003107593984869723	0.0032023352140424567	0.00898825206352298
680	0.006505270431587693	0.006511497975132044	0.003908877543389604	0.003085792252985906	0.0035572478444105345	0.00855037833411647
681	0.006236846337699719	0.007325389851188269	0.00344907421796317	0.001562301545212019	0.004327240193318059	0.004191423840501112
682	0.007645379034380285	0.005787512513997445	0.0033503822716208897	0.0013816090447079628	0.002125521152229905	0.003555841502846286
683	0.006029621518503269	0.006344285572433766	0.003039383001550328	0.001565814077893237	0.006756936558617104	7.30438615008404e-13
684	0.008578866088350253	0.005096110024870767	0.004452099626937567	0.0025457074702348653	0.00422152725760675	0.003495550762322072
685	0.007523805658071032	0.005788328191402402	0.0023059293336688846	0.001355221429960182	0.00610505426031768	0.006480644776229188
686	0.005709621502848203	0.005615225567267944	0.007739966941870269	0.003157513247453718	0.014319914632592095	0.001514209511417585
687	0.006327741828538128	0.004943361392641531	0.0037556065263682627	0.0009315363162585012	0.008438648666619687	0.005430457762063647
688	0.006201511177030261	0.004118606198632524	0.005582711482712054	0.002240776441595212	0.007817515314356965	0.011233798248268244
689	0.006666808188899845	0.005913580239602985	0.0022765086732336828	0.001706472020134846	0.006237645005802576	9.93716303605309e-14
690	0.00964969180485554	0.003777504988063687	0.005770014273480043	0.0010817477648591375	0.013137227672709586	0.014782772804549224
691	0.006655988178182512	0.0049678938488271806	0.0028814876015227967	0.0022481970523978447	0.009019315586381462	4.0653547805042825e-10
692	0.008110324851719575	0.0055478836432544245	0.004130541905275377	0.002547338236723726	0.008016431677353957	0.008210578697197754
693	0.0061729295972728915	0.004339633211073722	0.002253635790701223	0.0014922019596829502	0.00819372827386711	0.0086987070362378
694	0.006029657936720505	0.006393122374691386	0.007346416292708769	0.0027511086441622044	0.01047968577210831	0.0007783841524465414
695	0.006457936516170783	0.004896099213684015	0.004867376794154991	0.0020141789620267696	0.004869182020151233	0.00754158181303665
696	0.007101332077946878	0.0050051885824405305	0.004495977295990238	0.002565742034372138	0.00774308888726909	0.00026803157139357455
697	0.027951328348415003	0.004857089482782708	0.005622296705294621	9.462910108827978e-07	0.004964472754820112	0.00015820176585285781
698	0.020124315421567517	0.006174789076066676	0.004409480564722795	3.913451420964147e-14	0.006172972503678848	0.00029451995768987546
699	0.010059780071055898	0.004293504699261544	0.005242799184469661	4.0303878719066276e-07	0.008618927179136522	0.006578650041330385
700	0.009287638262711397	0.004779561365777891	0.0051320632149554945	6.697630064796515e-11	0.0068450041055397055	0.006200117912628628
701	0.006902651071295052	0.0061480755345501	0.00377937667486953	1.78252935332876e-13	0.005618552449648005	1.1129598024064984e-06
702	0.007481233677629004	0.00575303000012543	0.003780002639273297	0.000396062799030042	0.006018705391404274	0.0007342689650815604
703	0.006504053720995987	0.006729206515769276	0.002299680272260775	0.0012097105040656973	0.004756248672160961	0.005518449232325783
704	0.00658847916554182	0.00512223191869398	0.003659452834746275	0.0030563504288324697	0.005917786078307768	0.004373556772022532
705	0.007481564773435285	0.005863738439120779	0.00517997006414459	2.025173350200212e-05	0.006079802312546445	0.0006971008460267781
706	0.008105156564981331	0.00520075310312669	0.003967668337072846	0.0005059003815545141	0.004496787344869948	0.002469297815469472
707	0.005660655437735372	0.004314759371211737	0.0032680065663776067	0.00077588451761497	0.0056069601306397805	0.005193324620437572
708	0.005801284052088554	0.005031504709340723	0.006545393007736321	0.00412363817895125	0.018077423477016248	0.002640454210729006
709	0.006192796827597382	0.003816910765468047	0.002386342648282393	0.0015184444601459605	0.007289788506217769	0.006779703062245496
710	0.001349342276396549	0.0042690429592509875	0.011016815959832916	0.012632045963394825	0.02734106272057007	0.005342498355797369
711	0.005411762037359003	0.0040199716389318135	0.004337127033199935	0.00509677473875735	0.009879096630175043	0.004737923331244198
712	0.00795478300281868	0.005361338651945445	0.005001236817225545	0.0016519301754344274	0.006916350378297161	1.1449067693785325e-33
713	0.0103573535073972	0.0049068143406018954	0.001824604706777159	0.00019055958563119938	0.0020824215300566753	0.00608629119119123
714	0.03488817010095866	0.0019153740248225182	0.018189612272366824	3.020191788915534e-07	0.004888348736482168	0.008483654273974562
715	0.03288750511184174	0.0037184320761200662	6.723111045439414e-12	6.2966188097165575e-09	0.014090568534499059	0.003854970910699113
716	0.014621403203099043	0.004447711888490094	0.0054541989776728935	2.9767976915653554e-15	0.004839401474181724	0.0038180802186489446
717	0.012213534067840074	0.0033839517880328586	8.82673148417558e-07	3.595171936434756e-11	0.004504944561790282	0.0098976600534097
718	0.007172619021469686	0.004702697969152021	0.004975943432393292	0.0022939381127729114	0.006929652218130103	0.006682586226169393
719	0.006324696690513037	0.0054283795371052775	0.002172577959172262	0.002011974814727563	0.003022556300758092	0.00468397189672786
720	0.0049942164639303665	0.00552192482421798	0.00451007118949692	0.002094535067462247	0.006464722483139368	0.002387175277887313
721	0.004580324523892142	0.004692097297534728	0.003416737242693316	0.0005579891581705604	0.005557822976641655	0.010133789761699524
722	0.008722360168490434	0.004578563455615089	0.009018267800010783	0.0009500385337202436	0.003051678393006805	0.0006919137824912327
723	0.009407458408120397	0.005537792381509064	0.003941955030495272	3.3319278742426976e-14	0.004038334861681611	9.664885464690941e-05
724	0.006653348939019023	0.005323509634067218	0.004540641022233874	0.0005728216863645645	0.001940951534715703	0.0006058441761166583
725	0.006635460349276804	0.005338573634717232	0.0021220387144550565	0.0004294673668462606	0.0007273100506076018	0.004609490564512456
726	0.009548346682313065	0.004568570723851023	0.004175997283525031	0.0018036210684737573	0.0059290746495336295	8.726712113715279e-05
727	0.007441144895607577	0.004894853961958221	0.0019013026061194494	0.001019049239895879	0.0028257374878858676	0.006087330958479204
728	0.006533545797767549	0.004324036367659091	0.0035854680133934015	0.0013110292627139548	0.00685581969103669	0.0072427949180920645
729	0.005144298178606394	0.004523189309947213	0.0033327823180278418	0.002141212270396281	0.005525566974065799	0.007169684197357271
730	0.007054575843063192	0.004153906302849344	0.004554850100639022	0.001366694378342535	0.006701457217758169	0.0062220635727937125
731	0.005981576186217596	0.0047854660120763585	0.002930960161639323	0.0016307644420625238	0.006307490118926983	0.007268309232381013
732	0.0157301480643898	0.0032018557341981415	0.011106025615374602	0.0021621841518411444	0.028360054761931874	1.0634867075857924e-09
733	0.011577052608524816	0.004307530734026325	2.7093016265564138e-05	0.0011147003522778262	0.014952661399835778	4.354063618414265e-18
734	0.009984334123892874	0.0042485611580759105	0.007750836413264544	0.002171623974156251	0.017910912330779565	0.003820887437918544
735	0.008384237721912298	0.003761767672965562	0.0003340084227239759	0.0009756353980487981	0.010353532198302956	0.0029719801408734326
736	0.006034127828251618	0.005163317801219883	0.004298511432537348	0.0018500278407681144	0.007122100890779589	1.3502495569910757e-07
737	0.005526460097123094	0.004110332843902417	0.002254051455493026	0.00043807044278825825	0.0035184409027768843	4.843447909458828e-12
738	0.005868940456964958	0.004913196773637756	0.003985486888939062	0.0003319493887002577	0.006930347678129443	0.005337558235777222
739	0.006245039945232806	0.004459477352570055	0.0021599951444165252	0.0015745364057255314	0.003762424420791867	0.003985119930685715
740	0.008001227864420802	0.004230126420460987	0.006000562854353987	0.001438975329583221	0.007407661153008	0.0014878978864064922
741	0.00666346961371603	0.0046146338928325014	0.0024755174271311295	1.7232218588525404e-05	0.0054295430614680895	2.1308071793704952e-22
742	0.008137781120229799	0.004897462223769701	0.006526686129868891	3.874079053097331e-05	0.0058120697266547516	0.004497082553568397
743	0.005317659119581631	0.004513242935962892	0.002946100809818397	0.0009545470390842721	0.005581654232732328	0.004638733471177177
744	0.006997923744740985	0.005153598260101925	0.0027971759377442514	0.0017134216078154828	0.006047684410856174	0.0014857089108076536
745	0.005824555045929976	0.0055875940877316635	0.0015193513040967193	5.2294415279895825e-06	0.0047485476895043335	1.786573265005996e-14
746	0.00599505418745631	0.00466976401247433	0.003753048681066529	0.002340332445438774	0.006952532651222596	0.0028749573758802063
747	0.004869482026783494	0.004800652058598334	0.002565602449322596	0.0012275760971763592	0.005985125866686268	0.00010605771986872688
748	0.0051267457730849635	0.0036347231350263008	0.004452882790593352	0.0016481237645849056	0.008771645649907341	0.008250325643518039
749	0.0046461236683172005	0.0026273272965517207	0.003199417849929609	0.0016171943044242427	0.004078023983684322	0.010477880359036523
750	0.006828658657660294	0.0038949006559310874	0.004110918957145159	0.0018035290133471564	0.00797504586654094	0.0010045920458955262
751	0.004328624340590301	0.005769347411631778	0.003101440950263752	0.0009198966249043964	0.007097488074279493	8.48764715950808e-23
752	0.005257152745701898	0.004598775342653328	0.003999934311442885	0.0023442550914841067	0.009889366320296303	0.0011529283420991401
753	0.004168698669011868	0.0052817006478382235	0.0023411976579713178	0.0033324640336141434	0.006116637407775755	0.004348760895068671
754	0.0068574133840151996	0.004123570352625565	0.005452046895867632	0.001804343875614197	0.006400408198024276	0.0033685452042998584
755	0.008817526299273327	0.00474437242570334	0.0025883243096285	0.00012047779932637434	0.0038658994983265145	0.00015711209879083908
756	0.0638634061391102	5.793213714109822e-41	0.01411537323260742	6.162941018833446e-06	0.009130799507695977	2.0776160465245176e-13
757	0.02875550700917034	3.2133482030315636e-11	8.3073349846217e-24	0.003168718592375777	0.02920890214229061	0.007304089920605712
758	0.015937976055415044	0.0035093401398635263	0.0038852460909292686	0.0002700348293032955	0.00297404797559201	0.0018554645463260424
759	0.009864235741261194	0.0017577535844277021	9.799116106798545e-08	0.0011254082942994473	0.003436620153936655	0.009777698185519216
760	0.007799346222734966	0.004130929042225614	0.002754835595282002	8.879157377383189e-07	0.003135270399090986	0.004823187769823392
761	0.005528344720456669	0.0035846253953309647	0.001966956233027922	0.0009225186634774484	0.004611640748199216	6.88788037227333e-55
762	0.007107873486779064	0.0054526904922918545	0.002323600709418097	0.0012513410674008887	0.0010326997471472427	0.0029830605192207355
763	0.0053513403953335875	0.0034787887517578413	0.002053119864935562	0.0008944195885351613	0.002845279892138562	2.1957889630634543e-12
764	0.011111710908320945	0.004461480917579283	0.011886571776382436	2.8108134766400327e-16	0.006012302040102733	0.0021253128568780913
765	0.007983063365655801	0.004323726400372888	0.002906448643206452	7.097032775435464e-06	0.00305728450086041	0.002014881070427526
766	0.0033174586768535746	0.0046935484253824164	0.007091005823512299	0.0030769996483134255	0.013730839740313661	4.066208021696405e-10
767	0.004748312451917406	0.004744859962518976	0.0035081549378341292	0.0009608893469269014	0.005424791585722345	1.9138437291361984e-14
768	0.009459148315040803	0.003029936591684734	0.00450525060283265	0.00015436789977505314	0.007298842565438279	0.0031938114782716735
769	0.005887373734519822	0.003061825381399656	0.0012269785736273426	0.0005047762632767616	0.004897565409835351	0.0032420036443249417
770	0.0028252228463023616	0.004749492766761282	0.006424661101615562	0.006275420807952058	0.014528924615632021	0.003589378082665884
771	0.004841789066345765	0.0038574855419341463	0.0019201438565484856	0.001936644668760595	0.004055862812841112	8.045141113188712e-34
772	0.008200779438236582	0.00402817672098663	0.003606177398627814	0.003239616692579561	0.0018606562438475058	0.0019139464225551655
773	0.006481151567703033	0.00386180124679004	0.0008470268846652273	0.0011533438628858696	0.0026069388877700797	0.006395469395145838
774	0.013116175014648164	0.003874312557550445	0.004195742030478586	1.4356426400464891e-11	0.0029788019340744555	0.001479127933245749
775	0.007711707185390949	0.0033257359571339552	0.0027687333666191697	0.0003995740048153741	0.009207443851162492	3.1636991214741474e-24
