Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
744	0.08168485299373289	0.04386769045918822	0.05127570562767321	0.008163769756107485	0.018954774234221407
745	0.0708534359695581	0.056888220245851745	0.052460075568335235	0.003300894572928795	3.6758791636132726e-10
746	0.07582297324719584	0.03711202685705616	0.06722717643922173	0.012835411282079847	0.0410667804170834
747	0.07549645460329037	0.03354142769116656	0.0005641942199757453	0.07978003463641138	0.03636067718292792
748	0.07404720094220664	0.019323863670758435	0.010713737737144078	0.0560673481005016	0.08959517106274252
749	0.06296476565692827	0.013040636854299644	4.411363393415703e-05	0.06404558307920487	0.10371535631199064
750	0.06735585131320121	0.013694178962367787	0.027738046453032173	0.04572863782836391	0.03525992197932945
751	0.07356983385177523	0.05575879475980229	0.05261998486948337	0.06765794015280874	0.002388026371566376
752	0.06916121259885558	0.034167176231542765	0.0659640145741002	0.0060957983645116695	0.024454779315007606
753	0.06923099980661371	0.05821877601512409	0.028689698990253202	0.010588674478340637	0.03745335504472075
754	0.06285979435286486	0.01556786117332921	0.07657201108535946	0.031255709204723085	0.05627959589876842
755	0.06958282043411208	0.030308300356860197	0.06101984940301044	3.4742385563370715e-06	0.009653388712073305
756	0.1360207101900427	1.7711162788847168e-107	0.06330341800981908	5.27721417435931e-27	3.1242481465446675e-35
757	0.09955523978923422	1.053187959072454e-49	6.478883200420214e-17	1.2185901145538784e-60	5.4274952035535795e-56
758	0.07625978956570495	0.01096823180823138	0.043480680285055744	0.005520996059917059	0.013979024037356975
759	0.06634843826413786	0.015111584353642273	1.148049673134609e-08	4.52474649655966e-22	0.02622040443780518
760	0.07770026977756628	0.022352765248668263	0.009045183473395947	0.05516676763651413	0.05472351976398837
761	0.053718632644546835	0.02155925716047345	0.04546202041065552	0.03402020326311125	2.2833299524015578e-20
762	0.0951335832712175	0.051856793005682855	0.03355154033905393	0.06143510041988026	0.05409894981583048
763	0.057957527072955435	0.030885638727845062	0.06443936945630202	0.0004656453823693302	0.0006273134839533315
764	0.056313397466765634	3.0439573892130846e-12	0.10335689781888799	0.05226731780738782	0.05812342853355764
765	0.07197194394142406	0.02141723576477743	0.026091143754399845	0.0453667484175622	0.03742142390181788
766	0.05608705166130345	0.009908139015407678	0.06642606895820376	0.08394749805166314	0.05883313713028158
767	0.07327715491814853	0.042182428429616003	0.0821737708358035	0.05064191505465693	0.021409717833283676
768	0.06662965044210171	0.0027813786842128757	0.021842832303881426	0.045428194617672835	0.042968747614544445
769	0.06471194514647949	0.027881338538583857	0.013059898088551052	5.781935456273197e-08	0.017153715197847603
770	0.06252504202677596	0.017963281959349417	0.030543592685676132	0.07406923420214494	0.07201324466337171
771	0.0587992401304312	0.021659488975585398	1.7057105819234696e-06	0.07904662406534195	2.0155739047343462e-08
772	0.06807916076961003	0.013355909359979906	0.027061058748091334	0.054695287748162416	0.04111130761479827
773	0.07908881736966952	0.044385928904757496	0.0001666562559788868	0.0009829724763790644	0.03413626251010833
774	0.07241644472874183	0.007630869041495205	0.03663475798694223	0.03490222428250816	0.029211909071221946
775	0.06259638898722725	0.016697007109025837	0.03406180029651382	0.010538214071681994	5.901325927602628e-11
776	0.07424806116689514	0.021185743115179324	0.029632878734478386	0.023707811143953265	0.026497701927792994
777	0.0644233037553653	0.023265453897391413	0.02806052835134499	4.9750136821500384e-06	0.029246925249532717
778	0.0717316530193168	0.02395809642484512	0.04595680020091022	0.04061857733401481	0.04481206428819727
779	0.074072025987279	0.03464187772441017	0.004371394093272181	0.04015983540503734	0.06403357206222704
780	0.052618696223863094	0.0006655584142481877	0.04910669527775892	0.06318413807140033	0.0348894788441136
781	0.060783188144364744	0.03444509208176647	0.06331637865476583	0.015514045588392339	1.0633265642148898e-07
782	0.07108282141510198	0.04388294321319932	0.07474247425511328	0.0178968849565896	0.0007466241807744556
783	0.06473563289436499	0.02239710335256105	0.0028316775304271778	0.06776145608526243	0.04140458511546389
784	0.06555497803196855	0.016130348245244647	0.030780100931325896	0.05075421554217097	0.07407413407920987
785	0.07352157776843336	0.040465134181248814	0.033292315105135466	0.018233862682528044	0.06345034413825457
786	0.06456998717329072	0.00905531814127273	0.01532061128431204	0.06324171457862421	0.05272302548744319
787	0.05084373928587829	0.018256539256382168	0.03701723401804574	1.022432882417219e-09	0.033589624218835
788	0.05532468719565816	5.7654688602048e-10	0.03489747233876005	0.051624868769926884	0.0626701393683215
789	0.05795966071551553	0.02987796630300764	0.04618895724895343	0.0010534828114316705	0.001277630083435331
790	0.06879461907238522	0.02900137587760501	0.020707321644864805	0.027293440153293012	0.020546133367934042
791	0.058376296201555315	0.015463855039787004	0.008696074110401849	0.04430738196148224	0.03618167484880063
792	0.06605120697481537	0.01588405454202111	0.04981950703511287	0.0015762823347191012	0.029483160485371213
793	0.06968045569363086	0.04191412030162094	0.03648272090956896	0.016759686704649644	0.053014545798038874
794	0.0650485573124445	0.01953136218306949	0.022084699193562467	0.017617342670610936	0.00016736686643919232
795	0.06309325772275827	0.035304367504099265	1.060179545531575e-08	0.024122787590598105	3.5259184471534635e-11
796	0.05833191727942878	0.0030109385155364745	0.03316215662924299	0.06051900725771472	0.06457294964668173
797	0.056185468984585374	0.02880294235786798	0.07159039223893802	0.03001229695055074	6.530283692225756e-11
798	0.05460984047300326	0.012781340526616983	0.04433132742530602	0.019775873927586233	0.010758792363243832
799	0.08517987240515974	6.048697610349948e-18	0.045095233871252256	2.5754177820142054e-08	5.097465080681602e-17
800	0.0726975313163641	0.007749843142418261	0.02742059292885289	0.02147827693112686	0.02801261227448154
801	0.06427204769552228	0.017767779474359646	0.006843626267292708	0.01977219251248451	0.014746467742228944
802	0.0627101190518006	0.016523416524554357	0.041041090479503765	0.032760635232355444	0.036825473036962
803	0.056364880043687164	0.04545307623486498	0.08365872568839038	1.286275625651086e-09	0.027649088109912043
804	0.058679234779075766	0.020847781130413807	0.026018271979822743	0.02018616101583904	4.736814395712677e-06
805	0.07053083759821095	0.0412254406234798	0.0041575879250685	0.06809549705484899	0.015843128136735267
806	0.05887700410403034	0.03778868682950751	0.06915232334413365	2.5643186405261965e-05	0.02265799849297464
807	0.06191518320931015	0.020211336788835372	0.044220347646810695	0.023193102555240673	0.046410819413506416
808	0.063205366593975	0.02313584410473341	0.03334360682019004	0.0389177697016229	0.03233960942507362
809	0.04904937137557562	0.03275756531252571	0.07250987485961945	9.655260817550765e-08	0.023174881936583763
810	0.05087585273055331	0.01254198776590362	0.047179084848535724	0.000256052856816811	0.0076724229021505495
811	0.06254027685406333	0.03531393104230889	0.0033585472817393726	1.3715956815101851e-06	1.7599211458841413e-06
812	0.04473002077209719	0.013935377632265322	0.05251647161837333	0.03841904424173224	0.007480429038750701
813	0.056784204888254	0.01949884931897804	0.007482184987464692	0.03243321708166163	0.019371082275271276
814	0.054548107282775496	0.025276362678471026	0.06855848030205672	0.016467318545561167	0.0002880337734317939
815	0.0661976682197605	0.027625944009297493	0.000629559093228231	1.8384119016893513e-14	0.010153431478457263
816	0.0935046685753184	7.334069134269117e-77	0.07610829046298843	9.364537785109014e-22	1.4190331064042785e-15
817	0.08077509385276903	0.009531086006197993	2.561806871751749e-12	1.4381902720511514e-23	1.906924479907107e-37
818	0.06792433205023975	0.00871694020291475	0.03562251628195039	0.015374170659267548	0.023266166780052975
819	0.059095768665816	0.019850975707383107	4.0109798150248656e-13	1.738241545532724e-15	1.4968560944612171e-18
820	0.045386654363500215	8.738493099568397e-07	0.028216850166045776	0.048656839148894314	0.06558380223461704
821	0.055578563096419634	0.03148938811370061	0.002417558850620519	0.04997831105133136	0.08312316996800835
822	0.04562788126369788	0.03028471216576341	0.043177233121374094	0.014159912442079283	0.03861681662244881
823	0.04107212639998303	0.0428479209912262	0.05179453591562855	0.0005478207091245639	0.003240244948237033
824	0.040071906233304276	1.7591917744865656e-11	0.08279100794110746	0.034407661262525195	0.04801481030880053
825	0.05146865173169573	0.011806797421771173	0.02321542645933449	0.0008795097130306165	0.039189611360863054
826	0.0387803136237625	0.02345588525558309	0.07276285802335097	9.251668146858444e-05	3.826648681922518e-05
827	0.03604283712979442	0.027977690864960478	1.1043588835413365e-05	0.011373710061155281	0.0686139860186287
828	0.05419324123724729	0.03296685377328519	0.0009617824599110629	0.03954255906047048	0.030887673125979218
829	0.05692073184358648	0.03185581247413156	8.414992357301862e-05	0.04511489672787664	1.5603355395546234e-12
830	0.03195395969242216	0.030833381044814312	0.023368024904774437	0.03982303471254525	0.009747757686810816
831	0.04184864040076342	0.026623147031105004	0.05461474126876489	0.002647078355060879	0.004811789649242192
832	0.03949605412192787	0.026723192035103496	0.060307717033918656	0.05366077793242615	0.03595685285561549
833	0.045929065197388035	0.02279690519281275	0.019544832051939128	0.03571531654458475	0.021865407227654354
834	0.0559625261078832	4.2979628456989024e-08	0.04810582858488322	0.025192471944936644	0.026127210540694713
835	0.06447548079294374	9.674677608291961e-19	9.281273348215178e-13	8.425473663987938e-34	1.564485779075632e-19
836	0.045806929976506185	0.01079923679638204	0.05216827066974846	0.005091101855114431	0.03171022738438419
837	0.06283707122076859	0.02080980834963934	5.556821990933129e-06	9.780208803438473e-11	2.861704521709249e-10
838	0.03814164842013465	0.02991846726071732	0.0003880751669807133	0.04161951761205436	0.011262159057354136
839	0.03708980399678509	0.017268365999153244	1.5815907880828736e-05	0.04718016866069347	0.010683144484216454
840	0.0007316332053061847	0.022073121022592766	0.06039876933406271	1.456567906569186e-19	0.028179809835552988
841	0.02515066043087459	0.029996524986893345	0.04460330256921763	4.766877672605742e-18	0.0007993507493838812
842	0.018193794577040165	0.024831295497705828	0.07063499928476609	1.2329342720855211e-08	2.332350065442443e-12
843	0.050964926698750926	0.016177273354580256	0.015443932666229357	0.027258342180624423	2.11227228794124e-10
844	0.017369897843002854	0.0020058985010831458	4.2751282933130106e-18	0.060882971863314046	0.03269317889030732
845	0.028069466123715144	0.0206632621337969	2.2002472523629114e-09	0.04756962047506639	0.03381692874925458
846	0.005528408096741828	0.008033015078919325	0.0008821116261542849	0.0343735111444636	1.1318992142748932e-85
847	0.014388520800859061	0.00979136236573741	2.3212427509437042e-26	8.893499515409396e-94	0.04186901683053936
848	4.158711807673352e-96	0.006555355468619328	1.8290966847533065e-52	0.051417142670861324	6.691644983281125e-94
849	0.0027675059197274144	0.009025712246774273	0.04637833123553322	7.208557049602589e-49	0.02763441467682513
850	0.00010005189097073405	0.01993236597665533	0.011952031221662466	1.261173867004713e-10	0.016274388186494283
851	3.0650029391387523e-09	0.00473856422504209	0.03443333548777154	1.915422095206518e-38	1.2036118403994538e-79
852	0.005554728071817858	1.4382139929855543e-255	7.932350876395461e-29	4.181143217919296e-135	4.2637014586786245e-134
853	2.0834468918667007e-214	2.5755653741745126e-28	0.0	0.0	0.05880621143856579
854	9.090925302129679e-212	6.4474819760199586e-62	5.265769942654139e-234	1.5105166412228318e-202	0.052980940147044166
855	2.066e-320	0.007518305361438876	0.009130840781918921	1.8794927130349055e-50	2.6507084031566166e-167
856	0.0	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0	0.0
893	0.0	0.0	0.0	0.0	0.0
894	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0
896	0.0	0.0	0.0	0.0	0.0
897	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0	0.0
902	0.0	0.0	0.0	0.0	0.0
903	0.0018735166782696273	2.796088345370466e-221	5.9020151128759e-66	3.207873231381046e-247	4.087404746059852e-244
904	0.0	0.0	0.0	0.0	0.0
905	0.0	0.0	0.0	0.0	0.0
906	0.0	0.0	0.0	0.0	0.0
907	0.0	0.0	0.0	0.0	0.0
908	0.0	0.0	0.0	0.0	0.0
909	0.0	0.0	0.0	0.0	0.0
910	0.0	0.0	0.0	0.0	0.0
911	0.0	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0	0.0
913	0.0	0.0	0.0	0.0	0.0
914	0.0	0.0	0.0	0.0	0.0
915	0.0	0.0004707043436691681	0.0	0.043057920460614386	0.0
916	0.0	0.0	0.0	0.0	0.0
917	0.0	0.0	0.0	0.0	0.0
918	0.0	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0	0.0
923	0.0	0.0	0.0	0.0	0.0
924	0.0	0.0	0.0	0.0	0.0
925	0.0	0.0	0.0	0.0	0.0
926	0.0	0.0	0.0	0.0	0.0
927	0.0	0.0	0.0	0.0	0.0
928	0.0	0.0	0.0	0.0	0.0
929	0.0	0.0	0.0	0.0	0.0
0	0.010772587235062785	0.11950629313507724	0.0010984493276650369	0.029575155189265852	1.854167365194447e-08
1	0.15109511510167295	0.9543925224323697	0.0011827675433217322	0.03682870945875221	0.006265617273443862
2	0.014453963488025065	0.10283760519502745	9.559529639909995e-06	3.0706335585656853e-06	0.014707770900846946
