Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
685	0.08910753369551959	0.04825562612768006	0.0571442958926172	0.03715172787474732	0.07530655088773719	0.03703724293563662
686	0.05518065231266837	0.00024802626308127084	0.13200033445084872	0.09912156694794708	0.10538576003365335	0.007655451737424937
687	0.07904955817989077	0.013728507700657736	0.029979804254643878	0.10605735280062423	0.1184713042016642	0.002760161424702761
688	0.06243450317948469	0.007793400146552165	0.0867107419683019	0.07265548224595295	0.14185807866531025	0.0192331733805414
689	0.0821932629654833	0.04279726544896935	0.04755562047852616	0.06988494790363893	0.025510696741078025	0.038177213685938696
690	0.06467780309605335	0.006652598395892501	0.0878794631524661	0.027251132531872387	0.10130875432303406	0.021454269282994928
691	0.06522425938108753	0.025294400385044002	0.07350916711224911	0.03700305706286128	0.02336467579346494	0.028467493040535783
692	0.08288790586190045	0.024665005077761447	0.06556714809522562	0.06759696494258313	0.10794084688197798	0.02599844991082693
693	0.07702620808381931	0.020787239368693956	0.0032488185328643665	0.07056404023794756	0.10218903736544477	8.566096287134656e-05
694	0.06311638638579653	0.009447987226388389	0.11907710873891901	0.12052602782710395	0.1143632104450976	0.032424467718367676
695	0.07231209702788119	0.02881418289200355	0.07689266318555152	0.06107512045105602	0.11235033883927024	0.06261106569384238
696	0.05754621390112562	0.019438002206596847	0.10358308146792546	0.03294022135383391	0.0419301899666287	0.04379347181139134
697	0.08972172208626276	0.013986785966531726	0.022525631210017983	0.00038679229329131935	4.99393789620292e-09	0.10742204733414377
698	0.08689289019837695	0.02402583486639145	0.0030666698868967103	0.008053807431644945	3.1889153407089176e-07	0.10374411504271058
699	0.07219295845256873	0.0013091435086004318	0.012127549851501624	0.07788914648861263	0.08840068320083161	0.036108141593534177
700	0.06530687359107443	0.02309379095355729	0.061611588975756	0.01747197741872445	0.05175350221704979	0.07441753001753772
701	0.08083523049182187	0.04628332548250363	0.055831185737024815	0.0613894138057708	0.04121055433594238	0.08348432541327547
702	0.07768601598535844	0.03820544845642102	0.051047631222493804	0.046240051118535914	0.03892340365873107	0.07547832937550132
703	0.08488442513314393	0.056310650471810234	0.020678756431069478	0.07021870221557835	0.08803524717446251	0.03179103486186577
704	0.07961602224964962	0.023163002318139565	0.055309763326504634	0.08858682767462604	0.09935875944861547	0.026098660458251044
705	0.06820651195747093	0.034140027981115484	0.08138344997583258	0.04287751017444202	0.04350737209415094	0.0889222509242662
706	0.07139128479651045	0.03368183288219915	0.05631227959621529	0.0275511011669556	0.0383614804596019	0.0828302474594998
707	0.0732857776092722	0.02425772396571416	0.07099998999184537	0.06988086040373866	0.10414519447632746	0.027391216771734617
708	0.05332473942096958	0.0033639030452110442	0.13456529950347687	0.05629668617901384	0.0778569836176951	8.701341752587168e-05
709	0.06613441817617892	0.01985019334137191	0.05919646723768399	0.03629841868331608	0.07610838041470669	0.009277020477897089
710	0.03822040496824428	1.1933979492284643e-05	0.13231094858754958	0.053917458423982614	0.07696238754733203	2.3676015091648154e-14
711	0.0631751281083842	0.0021913523592813266	0.04741206059520654	0.08943036311023306	0.09741773812266845	4.946449487502445e-05
712	0.056527496461103416	0.023127019777141832	0.09236851987183309	0.0479322352215312	6.140821455330247e-05	0.06358856628549853
713	0.0800054202053218	0.037891848173137364	0.001088506557410649	0.0077670631976900426	0.02665798909191051	0.0792769113437779
714	0.08709635632273134	5.550334224452344e-10	0.027607253415469598	6.80642916931519e-10	0.026574216016971342	0.16407407356143947
715	0.10444307342263072	0.011537866637396683	1.5509373432491584e-05	5.750465580032441e-16	2.273337060789195e-14	0.056145077660953224
716	0.07106251983107227	0.020853398386003804	0.019652489090105196	0.0003919458719237445	0.010575280060873524	0.10498562941154788
717	0.0742127132871396	0.02182832158734826	2.0999420786646498e-06	1.1197594587140356e-06	0.0315388942945799	0.03987070783920867
718	0.06536885018071995	0.01748794459724739	0.09871557503644533	0.050537691541489085	0.09512104809559305	0.03906232695319245
719	0.08450434363810048	0.05876768368142252	0.05849813144420129	0.03201592289605016	0.06223238490830471	0.060117457115580496
720	0.06103115013668995	0.046387182083855116	0.15303128916308845	0.03017437975794387	0.06375138987306156	0.06655651578240115
721	0.06468007269925032	0.022906006272442832	0.0018681998859719896	0.09523252159930083	0.14414189532918953	5.833701240150538e-05
722	0.04810471684711799	0.0014107808345427426	0.04678920512502541	0.07055129061656351	0.0627659500728455	0.09054549111162671
723	0.07160547542064215	0.036928183042719394	0.01235511132548995	0.015718074410007	0.0015859011515001818	0.10767704235492079
724	0.05610702339188989	0.045643471384926346	0.08778315057699501	0.002991456625945745	0.015186583050297476	0.11912396227275521
725	0.09787052676120823	0.07352152354191917	0.006471403515428189	0.03284627506913361	0.05805488095198298	0.11163002784321494
726	0.05884864680303096	0.019204420385499497	0.0691535838700475	0.010078409505654393	0.01610524910595989	0.0654033184859119
727	0.08362374823514093	0.05389392648260814	0.028948738294335516	0.001839477618676006	0.04028415726642726	0.07938113110492138
728	0.06126738528848998	0.02971755024454372	0.09811393147630003	0.005079802153452922	0.06729537344905451	0.04335113799539503
729	0.06701820053667182	0.01091820799508093	4.5656019504556036e-05	0.11996658456274863	0.1301692345406722	2.8448561598032464e-06
730	0.06450446827357181	0.005068604195151706	0.06220548353172933	0.07845937039856375	0.10581549562595677	0.019523986132012755
731	0.08104444878031396	0.03618287277983835	0.07919400842729464	0.053307420308380225	0.10900437105407741	0.022265152426901746
732	0.07072774880312731	9.828698593630959e-05	0.06309322966324006	0.026484842555490714	0.006092455693979418	0.0684490589895879
733	0.07233845002657571	0.0131489041139058	0.034000312455338765	0.027167178702283284	8.957956186105502e-12	3.1331948621465665e-06
734	0.06361618546910264	1.3953261644455863e-09	0.07080987206983232	0.051293037989831924	0.06163435411567489	0.03224845584374864
735	0.06996002639529218	0.012010081560682203	0.0014872045303378676	0.04364353863245987	0.03675504880750747	9.013161098108503e-06
736	0.06716071606553792	0.010887726956968156	0.07593680777632043	0.10888725017618987	0.08406188768318454	0.01565734161754583
737	0.06017318792047325	0.03750056559744857	0.05660572523283895	0.0179748743407258	0.00012132016905172425	0.06822790577960959
738	0.07371949522624456	0.02649395011165876	0.10653710948987381	0.07303976968085363	0.11589962489429931	0.026666818681203092
739	0.073033327998938	0.044779652456756525	0.0517729698932176	0.00921157311619299	0.03682813174902598	0.06412728244872964
740	0.0506703233094786	0.01246335076961208	0.08911003796811638	0.02155585947158061	0.036578639558846306	0.06536240764482427
741	0.06163968381933164	0.030772341758059606	0.05875873391338767	0.03343862223192186	8.514049761854307e-06	0.05308843500968472
742	0.06317573714642943	0.007419723264303051	0.0384769967270446	0.08302317891365563	0.09077863376010598	0.06116944873949511
743	0.08297928886087251	0.03223498281061808	0.06565473272242753	0.08222556240736546	0.11068029744240136	0.02582335129946506
744	0.07687545210649191	0.02824289777470879	0.03890919404121762	0.061762587253240984	0.05404505490058978	0.03728921032910419
745	0.07203949040132	0.048044798002668684	0.012095346837933637	0.055204572251915184	0.005274393279368478	0.044035805477374824
746	0.07154408504762033	0.012529223539184417	0.05917068093951963	0.09563081878634336	0.09828340110960211	0.011394654789278634
747	0.05254153935996409	0.04067623199765002	0.11845705159181784	0.0018820699084753176	0.02084903105815286	0.040855634963054076
748	0.05595380031276761	0.006770805211753334	0.10173124282636438	0.059941730647952704	0.12013815826846147	0.0019531073357642362
749	0.04701587752967095	0.019102558058844154	0.0794937311388379	0.005734489967909248	0.09488547802993734	0.03171522275255484
750	0.05391024440083859	0.009339193220353226	0.0799011875210134	0.03707950631631776	0.045821715228198494	0.03211447187212829
751	0.05665963315405252	0.04775697004309859	0.12531146817209454	0.0627911575716992	0.01664052329495865	0.030121600502930033
752	0.0656017540585038	0.006724797691320782	0.05889997517643897	0.0995729419436291	0.08711418252530526	0.0002295589618494006
753	0.06298291880209533	0.03814206056029065	0.04811749341299574	0.06739988932655593	0.08147540574353784	0.000437584833758317
754	0.05911757151741553	0.005262721832794206	0.05358385759245351	0.07298913461505488	0.08111212027692068	0.04448221121999038
755	0.07135850272387433	0.020025943417997558	0.0035123879541714906	0.05400829576327036	0.03284466770791574	0.05337837875460333
756	0.12406053008060051	1.0406173805504602e-112	0.016009719136026192	1.645596357175765e-32	1.653072115361966e-39	0.16060170482707745
757	0.10464461354408372	1.2659724995289102e-90	1.6249478136536082e-09	3.0351117140373003e-50	3.565313503133584e-54	1.136761918227739e-09
758	0.07202212860567822	0.015735229871477498	0.007406883894724528	0.0012151306423855506	0.001740732063713779	0.0922886621871962
759	0.06415064743116206	0.012985431845886653	5.8606536327137294e-06	1.5730758671029642e-07	0.034315751081798	0.027609457590965655
760	0.06292696214612625	0.03167188852705316	0.05681280251512598	9.092892369389668e-06	0.03364161695722547	0.07034180897802367
761	0.04836213330938523	0.015319457753569524	0.060498326247190745	0.05772416183998704	1.4517072041938e-10	0.021618224095311465
762	0.08180900849930482	0.06586813204459482	0.050966740071117206	0.0014972961117261623	0.019234710553415482	0.1092000257951365
763	0.05965575649282583	0.01987793184561285	0.011246913722061548	0.05644713945060954	0.02473844225304047	0.04530426886578012
764	0.04831859017699404	0.0010247553040085792	0.06594350194523804	0.04573504743507587	0.05454128200764877	0.10846205071171977
765	0.06160740610825424	0.031950357721647775	0.04050802414119661	0.00025718019096249053	0.012375185201254503	0.08214921729562116
766	0.03880363487708675	0.0003060734985274112	0.15179944172432477	0.08611684726574832	0.08398413884315697	0.004517854796496621
767	0.0637606223280566	0.03405771984735106	0.08872060991400905	0.07064724615970502	0.0404445631515962	0.05604966477518002
768	0.05489210405477685	0.008670990690339588	0.05711829907052521	0.010093560392992116	0.0302609180511119	0.056759350920593435
769	0.061584352096113695	0.019958137587064523	0.006197754098297913	0.02655300770842134	0.034122856293167435	0.02934276638891952
770	0.04228857652846956	0.006587393770457575	0.13644883495865978	0.07094586301717715	0.09702384137816693	6.187190269203094e-07
771	0.03532706746268933	0.02488553397921598	0.13225976098808215	0.004322948540827695	7.147352263210109e-12	0.018034431124664276
772	0.055284232021233906	0.02339346498607049	0.05997944092213084	0.004682737170143203	0.017545538474204505	0.07406991764601917
773	0.07213990075770084	0.04214070666159361	0.008090882625438695	0.0001749416196452468	0.038468883305963396	0.04931175711138939
774	0.06556368254899679	0.019120285128950983	0.02050775021402962	6.533402521376975e-05	0.001745044453051862	0.09583614629238897
775	0.05801036029935448	0.010582421834864396	0.034589168307948656	0.036642738005761344	0.0036444928665140194	0.034042432048358696
776	0.06704177519494245	0.023777321081038548	0.028584984137910278	0.012156864476491135	0.019451762266122545	0.06760528663900103
777	0.061890468432545344	0.020314579743724217	0.004369741338587253	0.017835068138916794	0.03415032301231578	0.05206245195617066
778	0.06284240633565233	0.02292803742436334	0.05542785814032648	0.03681346066556562	0.04729605346420217	0.05865641714456111
779	0.061572902997806475	0.035154546154475476	0.05199231620107336	0.01415498781242275	0.06359890646690845	0.04125770661351452
780	0.04219504779154412	0.015467686199984579	0.06233681805733585	0.006022151522669043	1.3389085508784813e-06	0.0860674255094893
781	0.06176411656095805	0.03313516104584635	0.008057917929473513	0.03987903548731802	7.2041420654753615e-06	0.06981150353337418
782	0.06714080462810802	0.02834031932392254	0.054102164980432466	0.07552044434561878	0.0349831356367107	0.03974592912675345
783	0.045540971110494995	0.028245863104191974	0.09696645333294598	0.005937372485767739	0.028500546835944204	0.03809478741358291
784	0.05284196297976388	0.010470035581233631	0.07794512578293517	0.04794025436451652	0.0889774098345159	0.02856904314226347
785	0.06889054583467964	0.03278051298883314	0.024348525608053118	0.04320185161954025	0.08137395291180229	0.04186443527051435
786	0.048560004157775644	0.01625994439601963	0.07940544857184981	0.011063767378098414	0.03654491207791644	0.05246496489430877
787	0.05290485219441695	0.007203988528557788	0.0001304409799839981	0.04904618999738353	0.0595036243348465	0.021715309243603823
788	0.042664654915032865	0.00013189847075418905	0.07902913771176534	0.030733222490578287	0.06433286584118383	0.03936992452806725
789	0.055999376548823816	0.013338633974158258	0.03035871574458918	0.060636387926384774	0.03876968865312631	0.016649723994331605
790	0.056332775595108464	0.013739530378534474	0.07845482762275129	0.05392954104856303	0.05427300171159142	0.0032995125380945035
791	0.046080255657859136	0.021919534146910467	0.054495606466863376	0.0005522974804242001	0.02171883336555227	0.04875022917927831
792	0.06425570535964598	0.0030042481698598863	0.02098374537248266	0.0540217307839289	0.05931731907415057	0.03632437376719909
793	0.0628654416780536	0.02109266661300002	0.056914213038775946	0.07542414924081157	0.10117054937372956	3.903488636316506e-05
794	0.055322488789445054	0.009669493641105635	0.05458644334544608	0.03396368842736229	0.02415667959642752	0.02282179825749745
795	0.05282927608272353	0.034423692671601176	0.056394548532600376	6.988690969743459e-09	0.000355537061058863	0.01789766437513476
796	0.044850797678529356	0.0018334978145008152	0.09075069936489465	0.04226123211450765	0.06980577566634631	0.02708142361756044
797	0.05244982100034091	0.016868468387990145	0.06850949808931395	0.07966297871206446	0.013909369632381834	0.02283333429671397
