Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
740	0.001526687421456771	0.009622540625031355	0.007650018552650797	0.00011724488740232045	0.0011968931156548404
741	0.00170342965995436	0.007712520427185333	0.004047409512721332	8.340609840850613e-08	9.700768964320926e-20
742	0.001785049064030614	0.009129367740533407	0.008570908392141087	2.8333030542271976e-07	0.0029672620512951214
743	0.0017022110795412875	0.00647925181464074	0.00410087596762284	0.00015221035265405047	0.0025597995410539787
744	0.0018614076427242326	0.008201695914816506	0.004462976413594209	0.0011546087459683788	0.0012611524885763267
745	0.0020703143010465737	0.006725470527767836	0.002915086956984499	4.686691898758705e-07	1.665766588994093e-14
746	0.0016592463006329572	0.007408548381136819	0.005035331047903734	0.0016944792366154527	0.002137842353453537
747	0.0017745705413591097	0.006249575203630511	0.0033895717333952123	0.00011948483707816126	2.685804997589402e-05
748	0.001397349749155468	0.007119406949494439	0.005142236214374179	5.919537092266031e-06	0.0045550506279504336
749	0.0010787538231281288	0.00553659967347745	0.004196869855517231	0.0005910959196675457	0.005445646865389298
750	0.0013844157032351348	0.008581123815751804	0.005437561249379625	0.0005385565237819624	0.0010931007027577694
751	0.0021108026460678673	0.005879957252118304	0.0037549032808784732	6.704993319939402e-05	1.769829099696083e-21
752	0.0015916732657043743	0.007386826458076331	0.0047823859634263995	0.001321234017669656	0.001439488732042866
753	0.0019016494277895961	0.005407905086175192	0.003149376767808295	0.0030006381744871738	0.0026303654342112732
754	0.0014580881096925326	0.008126223985332769	0.0070207361082431936	0.001110029917927684	0.002491423326660401
755	0.0017400046956786899	0.009439157910813716	0.005049136942740048	6.983713855291131e-05	0.0004553607075721492
756	0.00026508198641462405	0.06450545187483549	0.033169371264430515	3.5866397699601385e-07	0.005679505662795864
757	0.00026259878916047217	0.03765763830183375	7.388503657700661e-16	3.3599415485406884e-05	0.005106063428787192
758	0.0012912305562459104	0.016252363711607185	0.00859653561918876	0.0001393445833808375	0.0018625564014765935
759	0.0007679720759125825	0.010577478623666108	0.002610111578336571	0.0004123308031442717	0.005586538369759966
760	0.0015999751569504297	0.008320702410943967	0.004808090581525764	4.608175365540948e-10	0.0024965128995114577
761	0.0012963586498745414	0.006420421730123819	0.0033250940745280207	0.0008969384920675811	1.3046507060900801e-46
762	0.0020635213133753222	0.007167120034596638	0.004396203059569563	0.0013143872788324914	0.001295337266527107
763	0.0012680488098696827	0.005830715242464023	0.00351477653845527	0.0009264780972995453	5.827531912336575e-08
764	0.0015597630570231514	0.012049034777538105	0.01478654227460962	1.5851471781673959e-15	0.0018170825551774362
765	0.0016244875032760254	0.008467391948212161	0.005081805518327081	5.3356786177266616e-08	0.0011864479908128532
766	0.0016169797554523406	0.0064871844261517025	0.0067494061107024736	0.0010787459864618223	0.0003270374291903857
767	0.0017305490077774387	0.0058963371788712995	0.004454192913938607	0.0003075686241619513	6.082674915150879e-12
768	0.0011085730677695728	0.010887807519711556	0.006670470792018653	5.850585126209805e-11	0.0022524697132527347
769	0.001157977600222861	0.0068774549622311375	0.002659154123925127	3.3315167383014045e-06	0.0019824720225517416
770	0.001528405543875115	0.006122410815277693	0.00593479258095425	0.004492540897718606	0.003215097520164699
771	0.0013978952259782753	0.005747463539808748	0.0029213874122707983	0.0013856017340948606	2.493296092104723e-29
772	0.0014188271652204917	0.00843945787071549	0.005910869636603407	0.0032505797452672663	0.0014547220913215721
773	0.001516924707857595	0.006942107036539572	0.002653272306043686	0.0007227151624750889	0.003300209252189528
774	0.0014532468105103718	0.013480148774753078	0.007979289948644632	3.119478257857391e-11	0.0011170205571064931
775	0.0012219481521398734	0.009627771549115217	0.004354308377687332	3.582418435618391e-09	1.3219408044287034e-15
776	0.0016306883244525921	0.010624528322641083	0.005621993243836641	4.636686230403661e-15	0.0017539026489149603
777	0.0011369552206145902	0.007485517611748203	0.0037601173329103294	7.245008799221536e-09	0.002656284345664284
778	0.001552194550370252	0.007607038326498817	0.005183051716641084	0.00045194213483545133	0.0015478609462405404
779	0.001480319410752199	0.006000443996034966	0.003349424273244684	1.2050294920499865e-18	0.002982012690780249
780	0.0011360996344365487	0.007600750145687842	0.0065488785424585045	4.3786939021244534e-05	2.245634107313157e-13
781	0.0014451250100501847	0.005970664571927624	0.0034969530821041487	0.00015237412698041142	1.9978237643853447e-19
782	0.001724089292758009	0.006507924510877795	0.004211700547328207	0.0013402148557268968	8.254868878555167e-12
783	0.001342141215004196	0.005345263417782062	0.003240247491815693	9.22394900930303e-22	0.0004889546647265756
784	0.001208170822411645	0.0061670192025221225	0.004848191327899815	0.00039078085530396564	0.003148211452983755
785	0.0012408730611903323	0.004913018453699348	0.00312152316208494	0.0011901110433127204	0.0028332748752840564
786	0.0011978484116797828	0.007209595225027414	0.005257227177203896	0.0015426038020451727	0.0019674283883686105
787	0.0008375891567818967	0.005448465739536237	0.0030478351062899678	0.0003836599643595328	0.0025269343861204167
788	0.0007775628237960207	0.007314917376300001	0.006859987515581509	0.0025997912672443856	0.0038748657656071965
789	0.001250306832139702	0.005924423859386394	0.003043500123341641	1.4376409126712487e-08	1.6816516117034133e-05
790	0.0013988944809110828	0.006734734546697776	0.0035961266804844924	0.0015238940878614382	0.0010836004692031584
791	0.0010096597079801678	0.005322896656012856	0.003152755019879128	3.3972098933086564e-15	0.0010856323215691626
792	0.0012291762309158125	0.01045885388060295	0.006227224419152945	9.302750446347608e-05	0.0029030432597118338
793	0.0014709038755168302	0.0054708699521297845	0.003299923538411998	2.0241536849117972e-10	0.00257170327100204
794	0.0012769879324149049	0.008751807255531483	0.004016050329034862	2.396781622472297e-10	2.7458175212987745e-05
795	0.0013649297832511085	0.005805242172694472	0.0013063073510934699	1.9136546137605367e-10	0.00037122556590736105
796	0.001051813723312336	0.0070093591365379855	0.005889661475930946	0.0011085005382581502	0.002658637700603945
797	0.0014386615326549739	0.005988319350054796	0.004065059967312084	0.0019639916388523738	4.795303184837396e-33
798	0.0009962210897430251	0.006993547419202773	0.00456070076063115	0.0021460297093093285	1.1385304531540268e-06
799	0.0008088080250019032	0.024308473029152653	0.011569289244530068	5.684658219235639e-10	0.0003142674428566868
800	0.0011457779833755953	0.013679033453030736	0.007240763051537801	3.87321932356525e-11	0.0026497165677898706
801	0.0011469828464265148	0.008260330414778676	0.0034519192155203038	2.843094224426055e-11	0.0012419233568519478
802	0.0013095053452521848	0.007479948361327172	0.0049093051971708995	1.2857422279457928e-07	0.0012365216281145885
803	0.0014902290790369328	0.004716242602740423	0.003174294384351812	0.0010836881925103674	0.00092942348071627
804	0.0010986851482604292	0.0064318041921948114	0.003197487776011673	0.001376582103422209	1.8880668425999787e-12
805	0.001563982729111042	0.004902014906667741	0.0026111923999271812	0.0008967132893445394	2.520469132683316e-13
806	0.001321729338217484	0.005048554116175194	0.003444965725181095	0.0019289951304918937	0.0011270202304356084
807	0.0012463887162390247	0.006656605035716357	0.004534707930495473	1.2294539958212765e-12	0.002126789751630108
808	0.0012588858377495348	0.0057858474912492065	0.003681496109105037	0.0008475018597146588	0.0006773851800876155
809	0.0012100725880660986	0.004469639257790702	0.00309237263576607	0.0008805720211869117	0.0008525381251622132
810	0.0008587407205503344	0.007617268815531302	0.0045014216101194925	0.001052786489650367	0.0009735969885493543
811	0.0011320022350209337	0.005214423377506668	0.0016398282032683892	5.177305383600749e-07	0.0005482539821933581
812	0.0011955321295158744	0.005719123758894168	0.005800817243861461	0.00935671186596674	1.0683620046269367e-07
813	0.0008977032096969625	0.0046190218789704356	0.0024350891354327844	0.0011632301981627862	0.0005670067697957667
814	0.0013398662678130125	0.006207220303581876	0.004472099236868037	5.7166427536094435e-18	1.9156965375045712e-10
815	0.0011538879065549701	0.0074103226196031964	0.0021648689188211957	0.0006712838788354312	0.001809988699797188
816	0.00030962960004096474	0.032150788322630915	0.02149560947036625	2.5770941912872356e-10	0.00490705887957683
817	0.0010197943001244028	0.022319256399398652	1.1522219069801208e-07	8.134205316744829e-10	1.5825554649724112e-08
818	0.0011234050183392982	0.012440850481130975	0.006842385376442936	3.2684060378021252e-18	0.0018506382246858478
819	0.0009864859983101525	0.008726642154654879	5.8211907263994886e-06	9.09520877312353e-05	0.0011818416767455742
820	0.0006289326930850349	0.00469309396577905	0.0043878263060674215	0.00010916627244490011	0.002893583190620976
821	0.0012281706681643572	0.0036685463543234703	0.0027300406062644926	2.2183597263854914e-10	0.002950257954930875
822	0.0009588718491421925	0.0031377202524302933	0.0023599989704786222	4.180765412839354e-05	0.001272812843078049
823	0.001226177038387048	0.00305128565839431	0.0019891063720343526	0.001027834188032509	2.729426589818236e-08
824	0.0008278860989969456	0.006505817370544698	0.00846844636919833	1.7202089897913864e-06	0.0016923533834297825
825	0.0006159471429940611	0.005931617251867242	0.0034257453864402617	0.0005470176804837562	0.003535883131218675
826	0.0007869418079907062	0.003238993162568742	0.002493902539341218	8.691262747746046e-06	1.1962593291535332e-14
827	0.000992386356512045	0.0027088362077579645	0.002140395210429918	0.0017349343570037873	0.004590285121222722
828	0.0011419013795316505	0.0035700556397891907	0.0021458007736824356	0.002834651508337547	0.001282448766532545
829	0.0012176276124098253	0.004432636438120968	0.001676905189627622	0.00021163876934807767	8.322149005666651e-25
830	0.001137007648748612	0.002408433078927477	0.0017640260621112978	0.00014054019765495515	1.5805279622059912e-16
831	0.0007158091898084741	0.0027039138464887993	0.0018634125862301595	0.0006114013631118504	7.55316739958567e-08
832	0.0010290167687421216	0.002465416010046491	0.002765825046119641	0.0014500810037787614	1.2941856805356376e-06
833	0.0009681204880332136	0.0034271669801678463	0.0021993319523993353	0.0004771368931900167	0.0001403348111149129
834	0.0007112022857288848	0.010808009008048835	0.00818402131347001	1.4413969597598558e-15	0.0015132233621712764
835	2.6904556451967605e-06	0.014345337475881023	0.000510756431261717	3.387287491030354e-22	0.004913500830973017
836	0.0007874230641913651	0.005890309460699173	0.0043757148759778165	0.0004172103056829293	0.0021054591720022424
837	0.001040728636568912	0.008532505489807319	0.0021861535888340754	1.8438421482834945e-11	0.0010799187603130992
838	0.0010609901482979591	0.0025938000008293143	0.0013430262137959681	0.00048624390340204927	3.323186728513299e-12
839	0.0008161591875297235	0.0027838921375773758	0.0014436965065691225	1.6470193322044902e-24	2.5132130131435976e-15
840	0.0011277879900823745	0.000673049266102613	0.002188973653547853	0.0017963978527216827	0.0010655734355540128
841	0.000979414209979476	0.002368470459730428	0.0012337279926086023	0.0014470664913386676	2.2597069406024643e-05
842	0.0008400949704074236	0.00190557331139561	0.0018834325124724935	0.001107131274197082	3.3346456321196676e-27
843	0.0008684443722213164	0.005129579402506191	0.002411567124794705	6.36188542145178e-20	8.500108987847701e-22
844	0.0005570502986300149	0.0016978685377323657	0.0009398197306449516	1.6260493433549533e-42	0.0007703791802981052
845	0.0008562437716437203	0.0019254269756116649	0.0012128926745858808	0.00016304981390241136	0.0008504163751646111
846	0.0004004409685127543	0.00025669759336756267	0.0006080928948877084	0.0016895881648721694	4.7621819769970614e-206
847	0.00027790500182271847	0.001403383977760854	1.8071674867131348e-17	5.797729988954978e-15	0.0032097608216198575
848	0.0005368661191366435	5.194222358364796e-56	0.0007420511598058793	0.00020409482262329185	9.36623642700771e-307
849	0.0004183742837461463	0.00073476457202312	0.0011014725385617668	0.0005555795553942179	0.0011609055619796645
850	0.0008030224843474611	0.00018278448277623489	0.0004285868901206694	7.464533968897919e-16	0.0008942901370880572
851	0.00016933966706209443	0.00019890586263151237	0.00047480971275472127	0.001582101916798361	6.110894265087313e-217
852	4.541317256579107e-67	0.00037444962947727126	1.6811521817622298e-30	1.1247721293686524e-236	1.729191175347133e-74
853	4.212325285660884e-17	7.3120007876097084e-127	3.980984896698608e-276	1.36625376784e-313	0.004445001800306861
854	1.0217398331333387e-33	7.749917609742453e-208	0.00015889273633657087	0.0002770261180014969	0.003194902555180117
855	0.00020550662597850855	0.0	1.3312811392373339e-78	0.0003658822835221201	0.0
856	0.0	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0	0.0
