Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
701	0.00017496381456638224	0.00021051147696017608	0.00014129009063040539	0.0	0.0002738404993182698
702	0.00018620269820807665	0.00020168168721358814	0.0001433479641380697	8.854454207755714e-05	0.000313779395333772
703	0.0001618289022164009	0.00025631301808129344	9.41979304365091e-05	0.00016171666029208325	0.00027020967054954914
704	0.00016667167260770813	0.0001966396614757036	0.00013304656316471766	0.0003718382417525053	0.00030392700328433055
705	0.00018729837392013294	0.00020428893712812313	0.0001870738465109474	4.449937993034799e-05	0.0003085246582709824
706	0.0001973090013396257	0.0001925780041448234	0.00015835346293877617	0.00011962922141903743	0.0002862917789975783
707	0.000144983326551159	0.00017357490302248737	0.00011598552905723192	8.884111580127609e-05	0.0002742013572437081
708	0.00017724269512660532	0.00018286481779773231	0.00017272873600573707	0.0003420642883560087	0.0006370693787320202
709	0.000159892968999104	0.00016613379190995743	8.443147043195671e-05	0.000170046461480061	0.00034724378257733855
710	9.954844635878753e-05	0.00015980952441291553	0.00024973188403195956	0.0011387104621802236	0.0008256829154588756
711	0.00014903573618187192	0.0001597154155022668	0.00013149616683661968	0.0005465894298415594	0.0004008113089655499
712	0.00019884402232875294	0.00018355247480894227	0.00018358735721153742	0.00023159895376434627	0.0003467997137207867
713	0.00024061580260310817	0.00020493417906404125	0.00011351032403464721	0.00016216586064066245	0.00028500124493615654
714	0.0008126734567916514	0.000144763921720495	0.0007715448476438298	0.00032110465479704114	0.0008462924608476029
715	0.0008164844474974417	0.00019197526843231383	6.897230116826976e-05	0.0003609633538333749	0.0009935341881193679
716	0.00035325666405645336	0.0001841312504353974	0.0002449879712333612	0.0	0.0004062896045639868
717	0.00029267691079967663	0.0001780796697849432	5.5187411478651755e-05	6.331710301918058e-05	0.00039018207285511315
718	0.0001833338449287454	0.00019436651435548666	0.000173541685960455	0.0002631958337802526	0.0003465900988432814
719	0.0001529719034233032	0.000208878919975447	9.558753442837745e-05	0.0002804814614913989	0.00022025366333961466
720	0.0001327174624767273	0.0001975954028308349	0.00014829555035549444	0.00022245269310577963	0.00027364285895476956
721	0.00012237845650919777	0.00020839532456897266	0.00011307525982698772	2.477426194742152e-05	0.0002528052490865947
722	0.00021128817145576044	0.00016095830245411386	0.00032759323743213466	0.00016814414711640826	0.0002339440376359862
723	0.00023037203354910426	0.00019481725613779645	0.00016863325324480253	0.0	0.0002719978269073096
724	0.00015876663252938135	0.0001849231262620548	0.00017752606740718198	0.00012695258538485577	0.00017597543917792169
725	0.00015365935115472395	0.0002063157046655569	0.00010498374323032721	0.00012418320631085437	0.00016476758021573783
726	0.00023148041363412782	0.00016195338248046733	0.00016868149267658847	0.00028978296843992324	0.0003657722804067734
727	0.00017777179081177911	0.00020016300266474194	9.457655936450081e-05	0.00018552691514010303	0.00023990470689993945
728	0.0001676212365724451	0.0001848456281810652	0.00012587841532654833	0.00014499464212075554	0.00033749757348755955
729	0.0001335548838928418	0.00018890280268032126	0.00011469782596990841	0.00023096989254834698	0.00026726325100577607
730	0.00017963409181173228	0.0001744115997308772	0.00016075820582836417	0.0001605613082193323	0.0003367020663527759
731	0.00015371115975536132	0.00019965487625408541	0.00010401444112700565	0.00018032931571241117	0.00031114985387711895
732	0.0004231846977189965	0.00012227084707399535	0.0003405439293037578	0.00017214283210710378	0.001148481120892092
733	0.0002902332664451923	0.000158558328199778	2.3920147188910482e-05	0.00018416962016996118	0.0007028296212149352
734	0.0002715297057973723	0.00016868741479301327	0.00023742065541028669	0.00017899923386066255	0.0007206864764755615
735	0.00020987062386775191	0.0001506433059360154	2.7872648090454184e-05	0.00013935903798685092	0.0005024675773063201
736	0.00015601055841252368	0.00017586638450384969	0.00014665713494376657	0.0002145142728677154	0.0003171377548823792
737	0.00013436840010278014	0.0001418001962374343	9.281352543998218e-05	9.308666616085567e-05	0.0002105865786577049
738	0.00015297617634226878	0.00019396760583641047	0.00013485458366156074	2.9647424415761083e-05	0.0003142658498428589
739	0.00015256677638321892	0.00017364870343032426	9.198286586263456e-05	0.00022399173181869407	0.00023901343370318775
740	0.00020199861739528263	0.00015439884709389203	0.00021052139873010424	0.0001859126003537909	0.00036777679512226024
741	0.0001641975103866591	0.00015954965320941732	0.00010044333171528228	6.464546970911533e-05	0.0002856091795836936
742	0.00020253374314745397	0.00019100014641971146	0.00023365936043253806	4.437137259494391e-05	0.00032125896991650566
743	0.0001370670149169909	0.0001770649046324717	0.00010397273878946504	0.00010698662414212139	0.0002650809324785301
744	0.0001746097418040123	0.00018519835657705968	0.0001088273869172619	0.00023286511386677467	0.0003148244087465316
745	0.00014356294208362378	0.0001912167011809867	6.74966029445503e-05	5.3144285692437967e-05	0.00024960696780360514
746	0.000154707528696767	0.00017388016659149828	0.0001286654836353254	0.00026647889729609605	0.000322880349081015
747	0.00012652366667702044	0.00016410130145079027	8.852349490943645e-05	0.00014619654128076676	0.00026177900605565746
748	0.00014109899742607352	0.00016452223329026426	0.00013678134292267993	0.00013062076529432107	0.00036240662766355233
749	0.00011928343017945424	0.00014192768162104414	0.00011149890604115871	0.00016990265918987075	0.00022373307497021712
750	0.00017537539282836965	0.000140472970205402	0.00014158073105903791	0.00021566521097985859	0.0003665886334673707
751	0.00011708604174355266	0.0001937300208556419	9.94189147466652e-05	8.390891960963483e-05	0.0002773786800288984
752	0.00014476912508516444	0.00016214652726894842	0.00012110106801039555	0.00022868910468872011	0.00038656312204088345
753	0.00011163170090662109	0.00019905286293759081	7.548602540377487e-05	0.0003637301670364039	0.0002645251754392482
754	0.00017466121627499864	0.00015855643127685314	0.0001896852960950247	0.00021484167074320226	0.00031462612409275135
755	0.00020869304255027475	0.00016823156221836322	0.00012238949011379957	0.00012343980438444155	0.0002940727746806611
756	0.0014651342527105433	0.00012992046138425638	0.0008118583376441833	0.0008654208402904543	0.0016117727614071288
757	0.0007853162999067758	9.320909167796647e-05	0.0	0.0005662745512217248	0.0011287356632513974
758	0.0003648484954802179	0.00014511697098217713	0.00021086170187677137	0.00028419235857390446	0.0004415441359497118
759	0.00023469601964452966	0.00011970016725372538	4.089785711983493e-05	0.0002441494468542115	0.00032373084334060145
760	0.00018697016987944808	0.00016921808788131383	0.00012263433188330615	6.33028596934349e-05	0.00024988043387478914
761	0.00013681884174057425	0.00012332150246511655	8.183368554465433e-05	0.00015084713235694034	0.00023664123610689082
762	0.00016580564452371884	0.00020251387284898718	0.00011329573758561619	0.00023053920984397036	0.00017425556185267257
763	0.00012904267384119644	0.00012067007755413211	8.813047863826464e-05	0.000153937844633305	0.00018584586380749214
764	0.0002803510568199662	0.0001664197830218839	0.0004198995180518265	0.0	0.00032829063590236225
765	0.00019040668735729817	0.00016202214919257564	0.00012964893045728788	8.531493097402263e-05	0.00024417769886475127
766	0.0001121484008207094	0.00015475626709058108	0.0001923310965556566	0.0002249874223694957	0.0004399512696365356
767	0.0001231007014379518	0.0001606062788634361	0.00012061328478491092	0.0001123324221562829	0.0002368448922003717
768	0.0002320692351903256	0.0001264311275720098	0.00017240394211584924	9.611591226845121e-05	0.00041141881251426413
769	0.0001458386525788717	0.0001244816391857653	5.6375084212202344e-05	9.373682070942398e-05	0.00026676675118324477
770	0.00010299712377532357	0.0001730591533648379	0.00016356704283338838	0.0005796726279090277	0.0004695002998345635
771	0.00011979615955915807	0.00013171167129132666	7.662701461013451e-05	0.0002596162218250388	0.00021374107984920398
772	0.00019213949812725854	0.0001506962744845969	0.0001572848093234498	0.00047792869449074304	0.00022385769598028642
773	0.00015390048961968556	0.00016690735645811988	5.635398381499865e-05	0.0001913444935135055	0.0002253093182117123
774	0.0003101847838888645	0.00015201030457006283	0.00020337770017871403	6.589030229847352e-05	0.00033678114023658924
775	0.00019491810550663845	0.00011862976923807801	0.00010182988997447662	8.781765223380894e-05	0.00042983762140937353
776	0.0002321001456556678	0.00016957892550700234	0.00013690133123509576	0.0	0.00038067306336237643
777	0.00016408886219699872	0.00012844092140692427	8.847406379116474e-05	6.423279866299374e-05	0.00026303044595242975
778	0.000165341349155872	0.00015796571446401357	0.00013580295086107664	0.00015961175600391484	0.00026343474766586027
779	0.00012955193589235214	0.00015994334781133413	8.013901843017759e-05	0.0	0.00024878965070386494
780	0.0001715206658080249	0.00010897323448969298	0.00018260683954999848	0.00012175572119310258	0.00019775998263880647
781	0.00013511207895341038	0.0001351274668908291	8.854733267586229e-05	7.185545113014867e-05	0.00016172432355526672
782	0.00013863343520475698	0.0001624914568717577	0.00010757686108005047	0.00021250667088851426	0.0002508213243706862
783	0.0001090335827779394	0.0001286806920967625	8.26312982665546e-05	0.0	0.000252461163352415
784	0.0001303745144553252	0.00013727260833306027	0.00013040766861998945	0.00014850185345406224	0.00025209837537854435
785	0.00011057426272425186	0.00013814763780314103	7.823358416435973e-05	0.0001845343717259762	0.00016206988794401577
786	0.0001540567557426566	0.00013066473854453237	0.00013981836288336756	0.0002859898437554809	0.0002711065286128948
787	0.00012213097064756143	9.936692769422921e-05	7.256090872828736e-05	0.00010269776947954379	0.00017575150972771206
788	0.0001515536808181124	0.00010913177565846244	0.0001895529319084375	0.0003989207537534518	0.00032820042597471525
789	0.00012221315267614026	0.00011777729852314984	7.400899868578828e-05	3.9636000538807725e-05	0.000253517567959997
790	0.00012769624913558535	0.00014131476095931238	8.956244014941454e-05	0.00028643050282431393	0.00036799608503509837
791	0.0001146597919869342	0.00010356547746803904	7.956110537274234e-05	0.0	0.00020578743186632116
792	0.00022216915107730478	0.00014146236245447114	0.0001553447251621314	0.00017377764139114607	0.00040152221400709093
793	0.00010940050475806495	0.00015567762478010675	8.220108531058697e-05	1.764269127400789e-05	0.0002854915927216903
794	0.0001755241851261426	0.00012283297794113196	9.618524879154684e-05	8.039746129254652e-05	0.00040081579040395887
795	0.00012246245890220296	0.00012964325848279862	2.2731764615314538e-05	7.11410560305252e-05	0.00021370868055448387
796	0.00014071627280923114	0.00012177851000637911	0.00016104669625826573	0.00024353471338762271	0.0003358414323259373
797	0.0001242291126707899	0.00013763047904747318	0.00010388569234182406	0.0002483256625483366	0.00026305536910901494
798	0.000158226674544343	9.947114413698547e-05	0.0001178859876403904	0.0003188279776339794	0.0001900842980404819
799	0.0005566483129881917	9.991788606161237e-05	0.0002761711449959212	0.00019578401893252748	0.0005875589427263523
800	0.0002993660480231169	0.00013584514421199198	0.0001766159669317968	8.020856184541704e-05	0.00046642712294692087
801	0.00018894384301487713	0.00011970089431686626	7.90446398492034e-05	4.832885868917166e-05	0.00021341605472150637
802	0.00016707513331101515	0.00013337139964759905	0.0001290549245275114	8.249559363003441e-05	0.00022204872615012245
803	0.00011077585227024656	0.00014668691672251692	7.822776560543648e-05	0.00012851558205307208	0.0001248091310390764
804	0.00013742296001255974	0.0001064000556389087	7.777205148223627e-05	0.00024296335259242543	0.00022828362975927053
805	0.00010222758877767398	0.00014533551842506396	6.709800658983889e-05	0.0001738250975690441	0.00019136104087743018
806	0.00010907868998887197	0.00013470376511794208	8.522150679463621e-05	0.0002389777453850633	0.00020447691754304652
807	0.00015359112143681523	0.0001339406809674054	0.00011612707406275659	0.0	0.00018963032818159812
808	0.00013558199033446958	0.0001243610033801299	9.577182099001102e-05	0.00016672663034524742	0.00012279924195114563
809	9.974916826430059e-05	0.00012053688830453155	7.79723963544959e-05	0.00011777336161366983	0.00015096290317764005
810	0.00012671108295375481	9.302127910573962e-05	0.0001107621878774099	0.00023970618901370582	0.0005571163010120087
811	0.00010417798888937238	0.00010989197539446718	3.187903154163981e-05	7.417548192879283e-05	0.00024320617905740458
812	7.096649888680369e-05	0.00012783209277244332	0.00015697617272774606	0.0010720112596037386	0.0006373379610240485
813	9.469096333715208e-05	9.038114185742762e-05	6.059715739041067e-05	0.000203700420503449	0.00019676069766383968
814	0.00012580553966999534	0.00012618300920131216	0.00011723815817536097	0.0	0.0002982191249182523
815	0.00017064008632635446	0.00012434794489224265	3.965447283632227e-05	0.0001818594057506829	0.00017713489725179846
816	0.0007610563503384264	9.842061832756094e-05	0.0005571511039578284	0.00018304303950600917	0.0006528454978162936
817	0.00047711263536549364	0.00011096649566305022	0.0	0.0002032845937055868	0.0006047549889102913
818	0.00028772353666377807	0.0001272455916040013	0.00016543290219738405	0.0	0.0003272632760861267
819	0.00018016873972889988	0.00010362143308623565	0.0	0.00018933953418226365	0.000278372757805866
820	9.81119288482162e-05	8.20393723633309e-05	0.0001211994375458978	9.75334603003299e-05	0.0002023345249602046
821	8.840632627481779e-05	0.00013478268499796347	7.149308373233498e-05	9.988831941471191e-06	8.752280664850295e-05
