Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
885	3.1505590032722794e-288	1.4247013721783095e-47	0.0	0.0013422559459635678
886	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0
888	4.6837683286094696e-145	2.937481464942978e-51	0.00021564456407448493	0.0
889	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0
892	6.811320445431593e-88	1.232337242687811e-05	0.0001489670562374043	6.59164672268365e-211
893	4.6837683286094696e-145	2.937481464942978e-51	0.00021564456407448493	0.0
894	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0
896	1.8163759576050626e-38	0.00011042962250650793	0.0	2.1123238865898305e-121
897	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0
902	1.8163759576050626e-38	0.00011042962250650793	0.0	2.1123238865898305e-121
903	3.1505590032722794e-288	1.4247013721783095e-47	0.0	0.0013422559459635678
904	0.0	0.0	0.0	0.0
905	4.6837683286094696e-145	2.937481464942978e-51	0.00021564456407448493	0.0
906	4.6837683286094696e-145	2.937481464942978e-51	0.00021564456407448493	0.0
907	0.0010295161407673755	2.363566176221078e-52	0.0	0.0005294837175092555
908	3.3985777617731756e-35	9.074043571872536e-05	4.034809459371605e-95	1.737802203331162e-110
909	0.0	0.0	0.0	0.0
910	2.2045382617281814e-93	2.082374710771439e-05	0.0003031428866973082	2.1288648461154646e-255
911	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0
913	1.8163759576050626e-38	0.00011042962250650793	0.0	2.1123238865898305e-121
914	0.0	0.0	0.0	0.0
915	0.0	0.0	0.0	0.0
916	1.8163759576050626e-38	0.00011042962250650793	0.0	2.1123238865898305e-121
917	1.2358049017197286e-42	8.953102805646262e-05	4.248510260567502e-115	2.1224257726849082e-143
918	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0
