Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
312	0.008841650853893683	0.030578644053350864	0.008757334733745759	0.009243793520115173	0.010470534688419318	0.008909948111734256	0.02963354523812035	0.009353489885282784	0.008992218059261259	0.010746335178680592	0.009927566103452027	0.030161020166496785	0.008694260384847842	0.009004359716609858	0.009841051443552514
313	0.010995625436360977	0.03631623062513962	0.011896893322033685	0.012294102126107216	0.013083952210061015	0.01139392881199752	0.03263041480623086	0.011989104898914154	0.012938046973419439	0.014854962028158298	0.01151599939056181	0.037468013161208256	0.011827926546077097	0.012503449273922928	0.013142689977784757
314	0.008447302117218076	0.026139471626041275	0.009841483097111161	0.010621622354896968	0.010496202731241014	0.009158615461971055	0.021956264011057092	0.00949559123261604	0.009661645623647836	0.01113124681243684	0.00855984787793092	0.02392112639496447	0.00888966699221161	0.009681355732120932	0.010688257141883713
315	0.01597002432828097	0.020246674237140924	0.018495938454802314	0.02026895490137466	0.02107813618366834	0.017019390639990157	0.015617049671688699	0.01869877772145622	0.02046661249194878	0.02089396405136585	0.0170918931945215	0.01901756399631951	0.018205420662693497	0.020157339547988994	0.02053204311513907
316	0.008969269586800844	0.01851492339321513	0.009801205968957035	0.01039009070569165	0.010898236184891722	0.008118190086737786	0.0185561376336284	0.009111780494808175	0.009919767991747612	0.011345371810816676	0.009086209442097008	0.01715197341924732	0.008750543211589325	0.009597151576800958	0.010200144073597336
317	0.013056017308150725	0.01667544049869008	0.015156783765703391	0.016155302974903505	0.01616403238532519	0.014150798428749011	0.01760379934578478	0.014562168500436623	0.015691795786185465	0.016737919790790357	0.013985257269190022	0.01730863040619109	0.014410378852005672	0.014971922148487426	0.01528505415719918
318	0.009044944745929828	0.02553669908733196	0.009556131618786141	0.009292994814823104	0.009807939240849928	0.008740165190978554	0.02934197938942543	0.00901321040530883	0.009269006507571094	0.010588360884136937	0.009057743494146796	0.027294807858098458	0.008049269903532667	0.009357601353691965	0.009977191848638966
319	0.014476255455094938	0.022276423978426056	0.01531268206015395	0.01470561680195587	0.01563960210753346	0.015530533976172838	0.02478089000261864	0.01571262392027494	0.015141595795393868	0.0163226302736675	0.014132162476234259	0.023580106630516334	0.01476384523185738	0.014464686571642408	0.014937559730841732
320	0.00836623112715612	0.0361511489770838	0.008802378297639059	0.008666498839638732	0.00927271580955391	0.008360596291754438	0.0385219297599112	0.008209764321695087	0.009396419071279832	0.010439618274976794	0.008589912147418157	0.03775582353949673	0.008722432595524993	0.008822417202994537	0.009014077426873993
321	0.01146128473061675	0.02946057007113965	0.012208518802960852	0.011801821785926682	0.01200163949502238	0.012581153047327065	0.028295569746270663	0.011079493791029226	0.012143648009095079	0.01691696113304912	0.011847339722060849	0.03011642230264257	0.012054059456449993	0.011217963203709554	0.011473153278936214
322	0.01115976870302482	0.04352888147744685	0.012256928979072438	0.011381947663134764	0.011649197938791564	0.011610900797984453	0.041222419679960334	0.011397294523364559	0.011214232544427504	0.012687283750439418	0.01175983820976009	0.04424592647014185	0.01186934948006998	0.010998887807429192	0.01174440725719732
323	0.013450468202481752	0.030500527988853665	0.012840193106786935	0.013897223463094084	0.014338897880533264	0.014168177807589739	0.03132843238359135	0.013709256482252479	0.014114641162122552	0.016211658352468787	0.014003647720510201	0.031816527241977276	0.013349052544657486	0.0139856060504882	0.013569492612619586
324	0.012486138264419449	0.04149619830820865	0.013790026907078616	0.013474209555363454	0.013832434181874152	0.012441374177003226	0.03852190465476191	0.01312653062895908	0.01275251388961441	0.01394314900793709	0.01320664817581853	0.04192533169756872	0.013069908320166681	0.012696291415156786	0.012877072464277009
325	0.037128854050188315	0.029622658653830437	0.04167584578584939	0.03835452519648923	0.037241598905106275	0.04081320401913345	0.02864832364639888	0.04245497728845976	0.04007965166108943	0.038479480421119525	0.039633793827243746	0.02934448985650685	0.04019323889335024	0.0381180864715881	0.03538243272158045
326	0.012595126443088302	0.027784818926207433	0.014046027070807201	0.01303849083648739	0.013236974276657782	0.01271942080754229	0.025296900007616474	0.013983271631512629	0.01306381709394848	0.014903201276271691	0.013284787962196096	0.028457172589249402	0.013088960505113023	0.01314843733685334	0.012475026756515809
327	0.017954294985983194	0.021676480598211843	0.020858579102903663	0.019083656274547355	0.018006192197260535	0.020762323261956483	0.020537854391246273	0.019890891603439414	0.019436464768574593	0.02071343743141517	0.019845594901439174	0.022406172640262425	0.02034577520247572	0.01805780247420628	0.017594031793213345
328	0.009095113056350157	0.016531102385594867	0.009262086428341426	0.009818190677739553	0.009821620678792154	0.009688497903032677	0.015524892890240371	0.009542500850129029	0.009443811134529606	0.010989883287219454	0.008738852000689403	0.01584302557258842	0.008750536363559177	0.0090939781454632	0.009625377529657527
329	0.010246743213692209	0.01902578285780333	0.011946699967468355	0.011382113447082544	0.01185516794379589	0.011393948206784809	0.022409152067391365	0.011494860482792017	0.011896294615264156	0.013647241091196362	0.010846786332624403	0.01998642635348015	0.01089910724989913	0.01117454709516599	0.011381470036293783
330	0.006973602286924457	0.016603482824551867	0.008197753047474159	0.007720017175050815	0.008030314327274041	0.0067773884966141435	0.017766100714262625	0.007848391127437489	0.007691382113734658	0.009485576498728112	0.008031094012369169	0.01675394823822994	0.00757810981584508	0.0074468715528894355	0.007839797827374815
331	0.009510442409969844	0.027218434209334074	0.010651847587277864	0.011084203006626544	0.01102107219460613	0.009688559646835805	0.02958553924624688	0.009841978312349646	0.010431317159239912	0.013144189312953993	0.009770453143643172	0.028646427265045044	0.010177031695089612	0.010984249413161933	0.010951737715368502
332	0.008061848542702196	0.02358350445970932	0.008913906865448462	0.008959726327927723	0.009807812759463885	0.008270499485730356	0.024135538220180393	0.008659558874072259	0.008842120818334753	0.01043947599796097	0.00831516019975342	0.023292119816974155	0.00886196177135265	0.009040225332570404	0.008812143786389493
333	0.016224052808780934	0.03544745177505802	0.018193527979090445	0.018492519539465162	0.019213246299768495	0.01713620706942408	0.036454280288796846	0.01878151044786288	0.019150808150633473	0.018932750345260808	0.017656171292642703	0.03688754046885837	0.017206448109466678	0.018763028597259496	0.018877962093005945
334	0.011441451565339407	0.02726205906474749	0.013144659037549135	0.013787539413787521	0.013901301242776202	0.012601156702376102	0.027367569673710828	0.012712340207287582	0.013379072896333066	0.013271858397545147	0.011605423027824968	0.02783357048212227	0.012689127212815024	0.013296084195079766	0.013256523796622292
335	0.013416542863281821	0.04215562547680918	0.015012554588629814	0.0160607928960408	0.0164197517648002	0.01485659404403171	0.04030654925342699	0.015613004882887416	0.01613114196150285	0.01685975792016606	0.015120339426107552	0.04001337228978604	0.01478049588838215	0.01505826216583226	0.01623694961540925
336	0.007716158852264379	0.02863480303261827	0.008002517978969831	0.008289861424887364	0.008933214269858018	0.008360565761274957	0.02662311555110226	0.008838167767219128	0.008123716745281305	0.00929344143308403	0.008346162062032113	0.02749175588929806	0.007738358402066699	0.00867406966873747	0.009047242634986553
337	0.013915739010544449	0.036742925500713536	0.014813579826918055	0.013327190812795337	0.0138136164945836	0.014636549251774107	0.03442826371772806	0.01482050481887491	0.013837868990321595	0.015286556241169572	0.014204943473886287	0.038709416689904644	0.014945551198757295	0.01371630158002322	0.013613569179843304
338	0.008607197497015709	0.027437381461211028	0.008458843889824055	0.00828983147129903	0.008533214129109692	0.008853676985138486	0.023472467580187232	0.008290936834062545	0.008481790895748641	0.010052039393128464	0.00885615721856768	0.024861770870233314	0.009107853557787577	0.00858008691551076	0.008605579268309689
339	0.01136161699420824	0.023379288547236834	0.011525480807912785	0.011853318103566624	0.0115915365993544	0.01171804550147275	0.020043026093689367	0.011951836016849944	0.01183362679596315	0.015482048256542421	0.012020320651360243	0.022466373104529657	0.011869313180257158	0.011850756418778861	0.01259474507587365
340	0.00833897769831629	0.01964579967149677	0.009368150161457338	0.009144540484070143	0.009780482469397256	0.008993556581627624	0.016939245292795325	0.00893864736659367	0.008808523300054159	0.010451105549289694	0.009420814388867943	0.01887505338187774	0.00831918620383024	0.008599005587861258	0.008429619329222628
341	0.01046620374191666	0.015559892570139917	0.011661935760017127	0.011315061279412739	0.011649326265661205	0.011971067377154634	0.014273075433987373	0.011839337579297013	0.011489353822289931	0.013469741198496584	0.012648009990918694	0.014321908494560791	0.011660816119217285	0.011130904505286731	0.011341887272410334
342	0.007567455174901881	0.019645884417599287	0.008173609371971285	0.009422993839207349	0.00882729599625374	0.008654034617538149	0.021157718450109886	0.008762076810824684	0.009427958600315589	0.010087894763567981	0.008971899432782952	0.02065083829791884	0.008551908382607493	0.008523220053424893	0.009292446220046253
343	0.018589607115720802	0.017171247137495998	0.02271362871504691	0.020011520198075707	0.01964436427996076	0.0223514255426784	0.020953083164302597	0.02271407341288485	0.020749276112655042	0.02210114304065352	0.021254043486850265	0.019986385131149295	0.02087083776088983	0.01956076331665562	0.01788298269493721
344	0.007166450242347935	0.02791449203434159	0.008482182823856583	0.007971947045991782	0.007963078495140562	0.007675587690952798	0.0308676175170889	0.008503539361473092	0.00799462891170052	0.009907471807036453	0.007998920821434325	0.030781790412599118	0.00776998810871932	0.007682656557722579	0.007665790160520795
345	0.011341736162662503	0.025816047654255877	0.012840221772223078	0.012132550490479442	0.012245874878534955	0.013010712648624773	0.025466043418348048	0.012817278626178126	0.011796098365680685	0.014411168513173398	0.01204192528932535	0.02628695577131328	0.01243519595865615	0.01176851532523592	0.010561496898253414
346	0.007415789877098531	0.035413449497181074	0.007570992964948828	0.00806675058013772	0.008113513910390138	0.00774037828123334	0.036176923382186206	0.007469543899233732	0.007863394819596246	0.010064098057791588	0.007183209676551832	0.03685064508260046	0.007988061579381738	0.007682653336247812	0.007487688181795353
347	0.011200510881541198	0.026952474666556054	0.011159496399156164	0.011620274194888796	0.01250636131788565	0.010924052928328445	0.027524328498405387	0.011533748177774075	0.01221710857499896	0.01618908953593066	0.01117485656221946	0.02845675269667332	0.011576279948762525	0.011475463522207251	0.012047237135952094
348	0.01643277944307061	0.03840327167270435	0.019147718492549554	0.020320670161609676	0.02052796352389206	0.014923393577700896	0.037271561452412665	0.018250808204228797	0.019344181356049907	0.019942609891941118	0.01814658790246458	0.03870976862981818	0.018472785680701855	0.019157162450982174	0.019450383122192827
349	0.07762779964368699	0.027261838908834896	0.07862133932569666	0.07283088607292218	0.06948150527247753	0.08009209072137785	0.025522336455326443	0.08059032503604613	0.07459670470771508	0.06549741698636471	0.07892115569268864	0.026744956440559152	0.08131316517086185	0.07515205739940141	0.07007953983309
350	0.01810495154492238	0.03131518938593368	0.019073985579914403	0.01841709865274919	0.017726494359183068	0.01848237424838662	0.028897908568114545	0.019239514505242635	0.018574199822674532	0.017918471564166958	0.019170067438987404	0.030472849479399804	0.018854157438784335	0.01912212505407109	0.017981397508488435
351	0.021196345262798344	0.023785985560880823	0.023483884594972738	0.023445931329905086	0.022996188234275572	0.02291363565533942	0.02129266724683279	0.023237905298400426	0.023226980130516113	0.022574963844434286	0.022493191667187985	0.021608876907279168	0.02294540469021968	0.022824945530487476	0.022765503835541368
352	0.010334975103234159	0.018450090743724175	0.010577236767110596	0.010621684620503193	0.010971950165478517	0.010456892855900768	0.01719137031400336	0.010752280003338957	0.011067379519897159	0.011398287517613038	0.010581788317679806	0.01784590166658569	0.010648417714708357	0.010361036316240607	0.010490053714983521
353	0.010954275761950759	0.01902584152010812	0.013114312290517073	0.012755709577228496	0.012980808521402248	0.012952817695479565	0.018478642132236007	0.01351241035432291	0.01232595092673931	0.013952493745101546	0.01314822078316016	0.01836777662693821	0.012630824023161456	0.012568250139720467	0.013447078728994569
354	0.007745558798228295	0.015559927836349071	0.00805177440705066	0.008216127444324942	0.00850167456613015	0.0076429792064061945	0.016423166502127863	0.00855585362945937	0.008214694129876654	0.009472914579249675	0.007998912453783142	0.016180219962266113	0.008551922833579749	0.008213117080216173	0.008213374655197895
