Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
386	0.13127885154108285	0.31135799264970815	0.1389200505706315	0.1306105278740872	0.1277631835540065	0.13869268289527914	0.29090816952854204	0.13671675266612404	0.13294013727402695	0.1394121342012948	0.14339760461097642	0.28891684885141106	0.13017495285960679	0.1340027778153075	0.12338806652555778
387	0.19623526274447634	0.3773690521474851	0.2071545908642268	0.17944426613238346	0.17964303139638252	0.21506768897533857	0.3117662366310585	0.20364267995581836	0.1841633593805417	0.1961130582101884	0.1904169087131228	0.33535721740632457	0.19982284616053278	0.1771461785354266	0.17049661752186643
388	0.12650450722839343	0.27421092487997234	0.12431417892553108	0.11221260735665889	0.11730888058935672	0.11574849211713584	0.24948474635909104	0.10665439935369903	0.1179044908104705	0.13406309630597235	0.11407057460601644	0.287786237837781	0.12665016457032074	0.11508648357259588	0.11561456485653294
389	0.21269050947947246	0.32973486691264786	0.18927501676538144	0.20418659067453074	0.21064209710921794	0.19116622981038126	0.3008202971496098	0.2020893203642516	0.20830609743534853	0.25214655230673577	0.20956457643503404	0.3168192082974089	0.19615230602883835	0.19509478825591647	0.2044539794689342
390	0.1587538568446103	0.30424823884763336	0.13848823027758508	0.14400376286239738	0.1463423310724456	0.14342500480204312	0.2655646576502305	0.13879774621589133	0.13956993329094136	0.1581335353728099	0.1300491876089697	0.2603591520158048	0.13833637642678942	0.1424028867019457	0.14434145666331732
391	0.40537765422056454	0.24198050169518198	0.36323923795550633	0.33361530897648417	0.3228276306796469	0.33076689418458965	0.19662188720917548	0.3545932942565879	0.3395763614047511	0.2941416371295035	0.37023423997255683	0.22463749316065387	0.3671288238615591	0.3470252200308117	0.32822621003303964
392	0.4622611625646496	0.21370235132255916	0.41775837292813506	0.39678403206207663	0.3855011617183111	0.4393591598831994	0.22557143587210937	0.4296164796852668	0.40871757592633084	0.3245464262817505	0.4315764030139762	0.20157695210136456	0.44326049879905094	0.4119732599640705	0.39007559283628945
393	0.3812159625689846	0.24569082366726333	0.40526428044523777	0.4111570310828705	0.4086978144723123	0.39676931556312284	0.26648173820436954	0.4075885364466488	0.4114603583488442	0.35762224184356944	0.38358320946437857	0.2564248449092996	0.41537089582997055	0.4135390604944111	0.4193526806342925
394	0.1368754328458609	0.3242471257372504	0.13659633968675056	0.14186584282642692	0.13874032269888917	0.15223456352123757	0.3294049104259243	0.14166411871650328	0.14669322089814116	0.1358779500882038	0.1436812512698147	0.30071230712599917	0.14991562038402986	0.136026859116485	0.14699047227124135
395	0.20215443215344425	0.34574336064855493	0.2234585976415426	0.21273860640109304	0.2209165727131952	0.2102824748895741	0.348315883419374	0.22322379591447994	0.21863873928275127	0.2149160780783895	0.22553867431358354	0.3423831294115403	0.2112111472969342	0.2141431226280993	0.21024244281407506
396	0.08220687956030634	0.30507056649837194	0.08915736906810363	0.0892310959302874	0.09477304087475562	0.09686597883915099	0.3002799947942314	0.08849880856018241	0.09172997812935439	0.09173272570409785	0.09660077311277847	0.30311769965292845	0.0855708375897282	0.08305518559137262	0.0866932225962286
397	0.1680351533068986	0.3228400512868742	0.17047444613660437	0.16485357457719294	0.16039585578784532	0.1816353996840933	0.31758742114496136	0.1718823980405025	0.15908664510915269	0.16576060332907605	0.17409171956608502	0.316986897460581	0.17592457048466065	0.16114845324946567	0.16210159356998824
398	0.09839947874715654	0.3096703414178409	0.09152363543046518	0.09145587191577542	0.09516306454480311	0.09398435316696004	0.2795007616537032	0.09222814056811506	0.09079546155618008	0.0978558754595204	0.10063752128488843	0.3014715007005625	0.09899615674719653	0.09518765687849913	0.09350164281011927
399	0.14790082298861082	0.31661787972031646	0.15445485679067414	0.14622840830715808	0.14438795376404262	0.1465763498720074	0.2869638271534431	0.15439178425995811	0.1555811734687883	0.16047790326167455	0.1532398254685932	0.31031172600337176	0.14115690017973165	0.1446382994249704	0.1473479111268404
400	0.1782732536200537	0.3432224508358975	0.17915434400737063	0.1987805415974449	0.1955065111987836	0.17580161879888861	0.29521142782279214	0.167609149570859	0.19052502823012657	0.18291126333012622	0.17566478224112644	0.30944322346082637	0.18058152210765901	0.1807200919032043	0.19218621585858542
401	0.2192898343580755	0.34830250282324	0.23453820757024196	0.2269866467296146	0.23772568562833463	0.23215993149691705	0.3298235625505399	0.2271350454060896	0.23704644037405437	0.23439593552173452	0.23741103797990318	0.34950061378500213	0.2167209105230819	0.22629202329127623	0.23785998453377746
402	0.1693603519604796	0.2968257969329164	0.2045119243068582	0.18436094410409742	0.19007913552398226	0.19751460982336305	0.296319139929408	0.200034541340447	0.19081347087101275	0.2007625254385815	0.18967041805611193	0.2835950158462402	0.19021600819993165	0.17356447453240825	0.180348302272518
403	0.3926361783067166	0.4194056299357777	0.39289845900569215	0.35039062109638014	0.32239805142356176	0.40206444169751476	0.4434786155179717	0.39135759775647017	0.3598833494232679	0.3617149574445954	0.3800808065383638	0.43220828202550227	0.3724266464597095	0.34134155212651973	0.3207966228381208
404	0.13346022426876328	0.2725612160508513	0.1411067892383567	0.1420742932317701	0.13717465326944053	0.15069760763703857	0.28075360029193835	0.1436467737174818	0.1339665675395467	0.18911139705589158	0.12969168072872878	0.25245588241370914	0.15361577072931276	0.13505871677253772	0.1361266207720495
405	0.17099698061282861	0.3220534705877544	0.16258686557997676	0.1472265309379606	0.14151725932682369	0.1707849922485844	0.31818714732103504	0.15841337734681282	0.15033595729607346	0.262966354393139	0.14769887042483962	0.29182915070590304	0.15743135412636564	0.1401867638492612	0.1382331507901162
406	0.14701208628201073	0.2972688252152823	0.1527586995415254	0.1461374691607077	0.15613224863884143	0.14328655837764917	0.30542236135873096	0.14766623341908336	0.13632725472424928	0.1521189997892209	0.1399762875695219	0.25389861065537805	0.15362679895712933	0.14494642809537195	0.14125400795437076
407	0.17021095209843792	0.3388401688845629	0.17104165540095817	0.17364590221443504	0.18067960749517925	0.17523666762083825	0.33100122946021854	0.1666709794153428	0.16994140855940623	0.1678363090819787	0.1639529013271332	0.35397405456772707	0.1648808842882108	0.1709345440549795	0.17580253071399513
408	0.7018352570571246	0.633382735701052	0.692385602181974	0.6938299718465382	0.6797780285311794	0.6430637954938911	0.6697920174476347	0.6967264949930955	0.6975277453202767	0.6207270563250836	0.6955265239758457	0.6458431150498639	0.7116347379135364	0.6964034785616621	0.6627694395792705
409	0.5284756951214907	0.20459078741416212	0.5097692429623946	0.4801154172529189	0.46325852836613807	0.517987601581424	0.1991597736604603	0.515326739093035	0.49320130706713156	0.40459120135430254	0.5115629270780472	0.21768382578574144	0.5203497670632105	0.49611858284761745	0.4768989531147386
410	0.20942939037787253	0.33914838026906585	0.2101031545265474	0.20042754279841565	0.19673238802856002	0.20558895280427147	0.32903610436375125	0.2092777156839247	0.20788103085556273	0.18990958556802043	0.22187212280530424	0.33788849179150016	0.20409452105048684	0.19708547935912513	0.19428774153854872
411	0.3576653524502341	0.4840969972391012	0.3450030770479812	0.32920190633412266	0.3276772898474961	0.3977562992635639	0.4284271032003995	0.37402488192015937	0.361339737793344	0.3060266537252888	0.3885599927125537	0.4424731050240378	0.3684313419459813	0.36007111261970115	0.3416099132038356
412	0.14287735661305764	0.29606985374462125	0.13523033009406274	0.13978052120681458	0.1323552035005363	0.1397560275057098	0.2656147193110716	0.1368089466116306	0.1345169897203093	0.14135900878354993	0.14092116835403992	0.2889558432592074	0.13295124801655744	0.13788746253361095	0.13686057838714788
413	0.2118365213858174	0.3334193983377581	0.2121297725937232	0.21575833971764677	0.2128798883752155	0.2180422880893929	0.30448799622206557	0.2134921442917685	0.2168607291141004	0.2299247195963524	0.20815543715525348	0.34649405852548976	0.19986737123449444	0.2087322281695141	0.20581530782057755
414	0.12678063602136516	0.266674254980874	0.13573674413498552	0.11800202982924651	0.12953380880710189	0.12130914508597608	0.26248125430098057	0.11834237146996536	0.12186531339987948	0.1263878306239768	0.1291809440847152	0.25987145690784397	0.12532027417382963	0.13117615261248539	0.11871046226201248
415	0.1737262184044405	0.3036670149770578	0.18978829975328818	0.1908768250932097	0.1943844693953601	0.19642944920708802	0.2916886678345594	0.18462787608447698	0.20484613459249482	0.20862986190023078	0.17733783385552374	0.28708401533001315	0.19121560521486444	0.18599454541966995	0.20138441881298416
416	0.12469268771769582	0.26485033598151353	0.1276812644764147	0.1301752642078587	0.14223706279445655	0.12350780561071621	0.29632971243574213	0.13122456149337647	0.1313104239795351	0.1348575503621476	0.12252500165939025	0.2710026889979937	0.12551612550951682	0.13416359070915776	0.14139012624732766
417	0.3609437344003616	0.30989759869236316	0.3890898430189819	0.43763263030143285	0.44883209034742416	0.36702312981473884	0.32657849386279125	0.38213138786595663	0.42490530907944596	0.3907309290041433	0.35622109789009493	0.32205209083934194	0.38505575496524785	0.42342644670555507	0.44120476488323285
418	0.10034296526874609	0.2735303012071099	0.10489587581029036	0.10696928046581017	0.10168416805818653	0.09706166041438978	0.28771792534217105	0.10290553286180906	0.1048593839804633	0.11266282208680568	0.11666458500341856	0.2813887760186927	0.09366297289715664	0.10152190269947764	0.1162504660792791
419	0.18607320725114299	0.3066575456528528	0.18785685674225636	0.18755184583125736	0.18720237241949195	0.17843837987659134	0.31716712053348967	0.18378381077176564	0.18607812508589416	0.18404311350845992	0.18646056022294638	0.3222322380152055	0.19471906079565235	0.18963653075737494	0.185849855359755
420	0.1100582894667157	0.29369497921941495	0.10858469978684313	0.10351664812664266	0.10691340711589775	0.09916384854516627	0.29733482026076613	0.10488459948933618	0.10427445957497972	0.10481637815945685	0.10694568382996911	0.30127537780929486	0.10284639597216916	0.10230076735367266	0.1033143367428091
421	0.2529653635698491	0.33810224945475764	0.24826554769822448	0.2276179920224258	0.22614607069252418	0.24781867682869585	0.36338137475920873	0.2395351546000431	0.23552854729145434	0.23470764486330725	0.24810892334918694	0.3602274791091891	0.23049298898857942	0.22897757266101113	0.23198433185692238
422	0.08645380659214515	0.3000646769809455	0.09203078102121046	0.08322292613600538	0.08179336367858987	0.09152482031597396	0.284357490366301	0.09374368262752858	0.08776795358823776	0.09476089027838935	0.08306314419296736	0.28103957166780746	0.0893356514604941	0.08416539115909218	0.09044502833524502
423	0.13784267094261507	0.275245812125477	0.1311513196500652	0.12772518593156976	0.131181031478398	0.1528350262113879	0.2800286348944925	0.13857735899319515	0.14289844832448215	0.1493226749905258	0.14637632243531007	0.31520629492913127	0.1372659205440794	0.13076533479651412	0.13009617686889194
424	0.1314191362842569	0.2866376986341749	0.10446984799812686	0.12288732617378373	0.12154443119943333	0.12106435349440967	0.26299198107357086	0.12229703026381317	0.11205574791526797	0.12098394696746374	0.13161353897136932	0.2745821739249091	0.11510836352239434	0.11204586949095133	0.1109438711562589
425	0.28605542428190817	0.34733733880224776	0.24295092806984578	0.25287691912262616	0.2675485865536849	0.26787812940440137	0.34082059030002887	0.25071897731344417	0.2463675782078691	0.2602896134732581	0.248305548920064	0.3677074573024937	0.2491395987912967	0.2384077081341695	0.25248254602549913
426	0.48091759857691374	0.505767464804653	0.5401110942873388	0.4962418426282652	0.4985418260057637	0.4943020670446143	0.5416052551405302	0.5338761157167747	0.49804187683777307	0.49690631207879016	0.5147280346585146	0.5102721541585348	0.49083035114314066	0.48935305802909695	0.4354696313095598
427	0.36077309936806884	0.23411416730027404	0.4103420629896981	0.35112430765958835	0.3275623272160578	0.42482853738641707	0.24295448869265604	0.4157425300629192	0.3534516727487495	0.3457603413446548	0.38927335296074994	0.2313673858385407	0.39646715131545335	0.3243214520762073	0.2950584388942414
428	0.2904632500960235	0.3518927226543708	0.30975733685188733	0.2790548095187608	0.26464480492503717	0.2997166080785279	0.35804628930123533	0.3032059928430212	0.2783677650562472	0.27063015537843277	0.26938099721664127	0.35276866654541633	0.2968547399375356	0.269095904171878	0.24864606683923082
429	0.38901454467064783	0.43063789985147416	0.42426983371661625	0.38652865614902254	0.3454563351253879	0.4453437639823366	0.4523402393735864	0.4353451830968009	0.3895769241306506	0.389065384613656	0.4116487333239749	0.43550055643796537	0.4145014078750629	0.35932716674384685	0.32392845430538586
430	0.1285658372920397	0.25523680322236586	0.1455519285397491	0.13407223032006557	0.1510211531904046	0.14091731528871493	0.28375497206986666	0.13468924218898662	0.14586837292407864	0.14257835562243343	0.13753280414611255	0.2577735379339792	0.134819297681309	0.14002939351804827	0.14138357987232897
431	0.11200361555781098	0.2844464253582972	0.11724696121669272	0.11178577156336708	0.11432571226803236	0.11868214585557113	0.28897124026619764	0.11523428475419153	0.12246843783508626	0.12517234002069408	0.11495045025722402	0.2873585029102902	0.11769315496553068	0.11689777694613432	0.11502610071073702
432	0.09488996824536214	0.25468086871777673	0.0957552551081986	0.09910167483604124	0.09853387419585907	0.09178701981939145	0.2523374805253532	0.09848485095436384	0.10008024955177677	0.09830832341540942	0.09676061355845195	0.24703672963076245	0.09000549350017614	0.09434123014130125	0.10734232473542829
433	0.12333173873109493	0.31213073819501147	0.11731481441545778	0.12581616289247344	0.13080179996065247	0.1028349928005109	0.2902030049503892	0.11745095400199002	0.11621016421210463	0.12631774243324	0.11602833711548075	0.2859054118175407	0.12446213759575356	0.1172921186020155	0.12493084721251817
434	0.2059787746825264	0.3371733070850235	0.21585318840761974	0.21115901537819365	0.211342084879913	0.19375275506451997	0.30778005045025186	0.18952093328292396	0.20416340733607316	0.20117300181000553	0.19682110950806694	0.3200960641821917	0.19957812035601719	0.20859992903930602	0.20804681145748868
435	0.45024924840824343	0.5666261067949464	0.4684727009461733	0.48324933645145834	0.4758531764793611	0.48095627545163194	0.524713828736973	0.47972257924838185	0.48692682146958227	0.4199301497136351	0.45135819079367995	0.5545644700332729	0.48460313853761405	0.47600014516169026	0.4781715508940537
436	0.14563508411617682	0.3053042545854577	0.1621314689684423	0.17535578709190777	0.16839410765405138	0.15397700667683265	0.28847875747750973	0.16483526300264864	0.17004127795653978	0.16997680235741594	0.16266420260425385	0.2961781418029401	0.16386159983873183	0.17963569007816232	0.16989274548090244
